,idx,idm,errors
89,89,70410,9.678900872922583
90,90,70351,9.282536307294563
91,91,70351,8.651064275422327
92,92,70351,7.891587108032041
93,93,70387,6.92476836083998
94,94,70387,5.844528540513955
95,95,70387,4.731231075330246
96,96,70387,3.665060428136419
97,97,70387,1.962305769079467
98,98,70387,1.3293274074047734
99,99,70413,0.6022724334645894
100,100,70446,0.7652731767965533
101,101,70444,1.0772214539452007
102,102,70494,1.5792306759603172
103,103,70466,2.4261203422200484
104,104,70466,3.615794599054891
105,105,70466,4.968026307945303
106,106,70466,6.317944356079071
107,107,70466,7.598789216066475
108,108,70442,8.729437646869973
109,109,70442,9.584370590470465
110,110,70442,10.28019544375138
111,111,70410,10.653532143638381
112,112,70410,10.667646838427581
113,113,70410,10.503222283925771
114,114,70351,9.978603294345616
115,115,70351,9.262015931089138
116,116,70317,8.305285950269019
117,117,70317,7.128928233709498
118,118,70317,5.864748769054402
119,119,70317,4.562615564771237
120,120,70387,3.251298777110653
121,121,70354,1.3219426940587566
122,122,70387,0.21003168909000258
123,123,70413,0.7023582268658646
124,124,70476,0.9966523296952365
125,125,70494,0.6089072978866268
126,126,70466,0.7387995247163653
127,127,70466,1.7868835329225639
128,128,70491,3.336722354801218
129,129,70491,4.899469834632756
130,130,70438,6.484833352688213
131,131,70438,7.91853332663222
132,132,70438,9.243608333859315
133,133,70407,10.245886338647914
134,134,70442,11.010534859022863
135,135,70378,11.418851664265558
136,136,70410,11.466443640035
137,137,70351,11.262316602198286
138,138,70351,10.661621843223985
139,139,70317,9.878873240583438
140,140,70317,8.713880679666778
141,141,70317,7.405571015155569
142,142,70317,5.980153216982327
143,143,70281,4.455456572753699
144,144,70354,2.8170776171588527
145,145,70281,0.836248797578958
146,146,70317,0.9594081251846053
147,147,70413,1.817811055829642
148,148,70446,2.016131552026573
149,149,70442,1.5160898591152454
150,150,70466,0.464909232626439
151,151,70491,1.275937539862771
152,152,70462,2.9396484614419816
153,153,70462,4.735085782795713
154,154,70462,6.525449390444491
155,155,70438,8.174411669718944
156,156,70438,9.60915266144234
157,157,70407,10.785672508982659
158,158,70407,11.642925843634057
159,159,70378,12.084855905330983
160,160,70381,12.198117595003753
161,161,70351,11.957944726745048
162,162,70351,11.323260718033357
163,163,70317,10.414921997730426
164,164,70317,9.174317418983593
165,165,70317,7.778598150795828
166,166,70235,6.1772667019793035
167,167,70281,4.3668555463098695
168,168,70281,2.507702335137867
169,169,70235,0.7502520780554442
170,170,70235,1.5132784989418004
171,171,70310,2.464323742441996
172,172,70306,2.720790955922184
173,173,70407,2.197808398203224
174,174,70438,1.0232657209326879
175,175,70462,0.7209526781299646
176,176,70462,2.751514371375962
177,177,70462,4.755263331227912
178,178,70462,6.679791958225894
179,179,70462,8.490730899657462
180,180,70438,10.01060324275465
181,181,70407,11.31479915538951
182,182,70407,12.207090446133012
183,183,70378,12.70505330252177
184,184,70381,12.833931318838326
185,185,70351,12.613189755493813
186,186,70351,11.956704877040172
187,187,70317,10.95787973251545
188,188,70317,9.671949897250629
189,189,70235,8.074772996305212
190,190,70235,6.333323784591796
191,191,70235,4.487824775388401
192,192,70204,2.5066532730912985
193,193,70102,0.5727769340136418
194,194,70194,1.5942684592535556
195,195,70190,2.685040919945228
196,196,70261,2.9162385151678625
197,197,70301,2.433565443188461
198,198,70370,1.2832531607007636
199,199,70433,0.9600871761477884
200,200,70433,2.6950564959369387
201,201,70433,4.860757653969055
202,202,70462,6.979972985773927
203,203,70462,8.833350862458907
204,204,70438,10.437373784494543
205,205,70438,11.805033881068944
206,206,70407,12.737781520696473
207,207,70378,13.275996348908532
208,208,70381,13.417296818462948
209,209,70381,13.192200427218108
210,210,70273,12.47373860182571
211,211,70273,11.414670221774765
212,212,70235,10.058377108933165
213,213,70235,8.412230567372683
214,214,70235,6.633112677514286
215,215,70204,4.673642686800057
216,216,70204,2.575360292758318
217,217,70102,0.8934838142212314
218,218,70099,1.4253648643455117
219,219,70189,2.537372154827539
220,220,70261,2.8283308045216056
221,221,70259,2.411027541607314
222,222,70339,1.4420193040337828
223,223,70336,0.7297067759192825
224,224,70433,2.935382938255521
225,225,70433,5.071970581206961
226,226,70433,7.221181060094435
227,227,70370,9.135751385302825
228,228,70370,10.818962157184913
229,229,70373,12.253828909638916
230,230,70407,13.230459762723529
231,231,70378,13.79459815240001
232,232,70381,13.945367260479804
233,233,70310,13.66117806081727
234,234,70273,12.925395434260365
235,235,70273,11.85811405975042
236,236,70235,10.465618579171279
237,237,70235,8.81702722424496
238,238,70102,6.998746900771148
239,239,70102,4.912129668439233
240,240,70102,2.7738982886235304
241,241,70045,1.154504143190577
242,242,70039,0.8718926190725174
243,243,70142,2.15433764519433
244,244,70183,2.470878340917644
245,245,70226,1.9446532063046693
246,246,70256,0.8308752352828002
247,247,70336,1.2411574098129388
248,248,70336,3.1825957941468324
249,249,70336,5.36037746454519
250,250,70336,7.489091929239778
251,251,70370,9.473065858869916
252,252,70370,11.145137393591057
253,253,70373,12.600395131506398
254,254,70373,13.656158652280276
255,255,70378,14.258130969432065
256,256,70306,14.412652090409741
257,257,70310,14.059784383603933
258,258,70273,13.342430109691513
259,259,70273,12.282952034450284
260,260,70194,10.869668956927175
261,261,70194,9.266198873936697
262,262,70102,7.313252983850727
263,263,70102,5.289033437087147
264,264,70045,3.2050484113833195
265,265,70039,1.8993068990356152
266,266,70039,0.7600810172135386
267,267,70093,1.2817526664161698
268,268,70139,1.6385371807477331
269,269,70184,1.4809142340839754
270,270,70255,0.959668481379685
271,271,70334,1.5418465530431025
272,272,70334,3.4903796835488925
273,273,70336,5.720591444114447
274,274,70336,7.766221405996393
275,275,70336,9.738928382687407
276,276,70370,11.481973747433637
277,277,70373,12.9216584906765
278,278,70373,13.961714412646462
279,279,70306,14.64060547832689
280,280,70306,14.715344478952137
281,281,70310,14.404670303338461
282,282,70273,13.721190636681209
283,283,70194,12.58745658794903
284,284,70194,11.17144227973462
285,285,70194,9.603916131067038
286,286,70102,7.735755728607001
287,287,70099,5.741169677324803
288,288,70045,3.6261666267695185
289,289,70039,2.4654558703504312
290,290,70040,1.0970719678779701
291,291,70093,0.34849452500955014
292,292,70139,1.0711236650248155
293,293,70222,0.8742520659914531
294,294,70255,1.0260732001579793
295,295,70223,2.3445942668490543
296,296,70334,3.951029627238187
297,297,70334,6.071923636127466
298,298,70336,8.141579573117793
299,299,70336,10.026092500320956
300,300,70336,11.802980754214655
301,301,70339,13.203043793369764
302,302,70373,14.224429904165232
303,303,70301,14.876990915798178
304,304,70306,14.95732563098554
305,305,70310,14.693919467892783
306,306,70190,13.929450443800958
307,307,70194,12.848275949405318
308,308,70194,11.477068085417468
309,309,70099,9.909077181397526
310,310,70099,8.071097172049292
311,311,70099,6.197413787022351
312,312,70045,4.339326042196193
313,313,70039,3.3368993537519542
314,314,70040,1.9109789462650426
315,315,70093,1.2111507454779857
316,316,70181,1.0746837388412978
317,317,70222,1.1407428851053123
318,318,70222,1.8087103214368092
319,319,70223,2.8221883519357567
320,320,70334,4.679864486618298
321,321,70334,6.527753352389796
322,322,70334,8.552746141998284
323,323,70336,10.356319351855603
324,324,70336,12.043392457558843
325,325,70339,13.353790229833459
326,326,70301,14.427172446174517
327,327,70301,15.022939303856118
328,328,70264,15.120193420595228
329,329,70264,14.829384651421995
330,330,70190,14.08628345233968
331,331,70194,13.087913705169548
332,332,70194,11.781220021534432
333,333,70099,10.201235311825227
334,334,70099,8.477530855116884
335,335,70099,6.7691742028855115
336,336,70039,4.916324450106096
337,337,70040,4.276455222602728
338,338,70040,2.9757267026032066
339,339,70092,2.3308993564229734
340,340,70181,1.9496831823743146
341,341,70222,2.1605548181251977
342,342,70222,2.5597603975638386
343,343,70223,3.654610423534751
344,344,70223,5.324335482086627
345,345,70334,7.124305184691278
346,346,70334,8.942275449170749
347,347,70256,10.717746170306853
348,348,70339,12.256482898412557
349,349,70339,13.477498240663898
350,350,70259,14.48826028513226
351,351,70261,15.03111842427952
352,352,70264,15.151751484562919
353,353,70264,14.874298990394237
354,354,70190,14.198470728524255
355,355,70145,13.253816708856117
356,356,70145,12.010111314628627
357,357,70099,10.525372725993268
358,358,70099,8.943608494850016
359,359,70039,7.2419171508598055
360,360,70039,5.581948526823441
361,361,70040,5.056317443096805
362,362,70040,4.089490487328232
363,363,70092,3.355694499409139
364,364,70181,3.039586504087075
365,365,70181,3.2162911499255395
366,366,70222,3.5458613205559386
367,367,70223,4.645340184779498
368,368,70223,5.969307504462497
369,369,70223,7.676571938964225
370,370,70256,9.392421779222582
371,371,70256,10.905587361486896
372,372,70256,12.338288007499612
373,373,70339,13.572823786558752
374,374,70259,14.431391634770339
375,375,70261,14.959897396191451
376,376,70261,15.092138963492733
377,377,70189,14.798604732384232
378,378,70189,14.206331502993788
379,379,70145,13.2739498048876
380,380,70145,12.113828890847653
381,381,70145,10.829299328458209
382,382,70039,9.333674547472507
383,383,70039,7.762496452828013
384,384,70039,6.348399356372521
385,385,70040,5.935027152238378
386,386,70093,5.1124714276333805
387,387,70092,4.433168766701356
388,388,70181,4.16837497111179
389,389,70181,4.288123797105347
390,390,70222,4.607684368101941
391,391,70222,5.620014511657336
392,392,70223,6.735521507276943
393,393,70223,8.167584434382256
394,394,70255,9.749801685420557
395,395,70256,11.114499901011694
396,396,70256,12.411241893613152
397,397,70226,13.507773541407104
398,398,70259,14.324462487776813
399,399,70261,14.828200630492955
400,400,70186,14.88079804978894
401,401,70189,14.65467627770084
402,402,70189,14.10752577261977
403,403,70145,13.267996344510086
404,404,70145,12.208940776454819
405,405,70145,11.04807979024095
406,406,70039,9.712502941911229
407,407,70039,8.350194465224321
408,408,70096,7.094494305203572
409,409,70040,6.86274899065437
410,410,70094,6.03977892545112
411,411,70092,5.519631533316224
412,412,70181,5.298173910080098
413,413,70181,5.3826797889232765
414,414,70222,5.690072717922531
415,415,70222,6.450211303198842
416,416,70223,7.57532429394629
417,417,70255,8.737427227893788
418,418,70255,9.99555831405877
419,419,70255,11.255421072491254
420,420,70255,12.443384099034915
421,421,70226,13.366470152264768
422,422,70183,14.1348762613547
423,423,70183,14.51319518827765
424,424,70186,14.58974867654232
425,425,70186,14.416070217819948
426,426,70142,13.938767978372317
427,427,70145,13.2360258610423
428,428,70145,12.294072613133466
429,429,70096,11.184913498550156
430,430,70096,10.004995572892339
431,431,70096,8.82747112739087
432,432,70096,7.751559282509599
433,433,70094,7.595114896930648
434,434,70094,6.966825530683059
435,435,70092,6.596642488407919
436,436,70181,6.414219468829031
437,437,70181,6.474520535810007
438,438,70222,6.769130703887655
439,439,70222,7.332527053131941
440,440,70222,8.238467201625276
441,441,70255,9.24048716727958
442,442,70255,10.279938131193571
443,443,70255,11.345782252217369
444,444,70255,12.367884080791585
445,445,70226,13.196336345082035
446,446,70183,13.786770447297146
447,447,70183,14.121137329624624
448,448,70186,14.23860106893906
449,449,70186,14.085466606707568
450,450,70142,13.628125127004315
451,451,70142,13.013465607511838
452,452,70096,12.236152423154573
453,453,70096,11.279698261223626
454,454,70096,10.281384913061384
455,455,70096,9.306727256926411
456,456,70096,8.4414718227009
457,457,70094,8.351505460525185
458,458,70094,7.888805600977317
459,459,70139,7.597401139586552
460,460,70139,7.426092111708694
461,461,70181,7.550136851545598
462,462,70222,7.83156533284561
463,463,70222,8.237645409030355
464,464,70222,8.913197149022375
465,465,70222,9.762294775445262
466,466,70255,10.59517691951829
467,467,70255,11.453790020262312
468,468,70184,12.28602435123147
469,469,70184,12.955145805266081
470,470,70183,13.390097847222336
471,471,70183,13.673289438888105
472,472,70140,13.775133651696551
473,473,70140,13.636734382197579
474,474,70142,13.275197479251498
475,475,70142,12.758553360934233
476,476,70142,12.13457071238541
477,477,70096,11.385496153482618
478,478,70096,10.580645575148036
479,479,70096,9.811705344134374
480,480,70094,9.02239332326615
481,481,70094,9.115113113695847
482,482,70094,8.793972612535523
483,483,70139,8.5138064189369
484,484,70139,8.397325804765861
485,485,70139,8.49895153261802
486,486,70184,8.756567141861822
487,487,70184,9.091222651727733
488,488,70184,9.579441572340649
489,489,70184,10.168664986099953
490,490,70184,10.80583505203512
491,491,70184,11.443233250075464
492,492,70184,12.040757196754047
493,493,70184,12.5660961089696
494,494,70183,12.94751522333037
495,495,70183,13.172087325532308
496,496,70140,13.194758094782781
497,497,70140,13.084253694425989
498,498,70140,12.850212562197108
499,499,70142,12.476839615763264
500,500,70142,11.99094747050875
501,501,70094,11.440672262796491
502,502,70094,10.80517013802454
503,503,70094,10.172972717953822
504,504,70094,9.592004924727476
505,505,70094,9.872719076896798
506,506,70139,9.60255382810316
507,507,70139,9.406063872499209
508,508,70139,9.334972104337249
509,509,70139,9.396970596080434
510,510,70139,9.585350353780921
511,511,70184,9.841360485198093
512,512,70184,10.14974484753244
513,513,70184,10.530302729549193
514,514,70184,10.951062889371206
515,515,70184,11.38056882084737
516,516,70184,11.790151561064809
517,517,70184,12.155262162129564
518,518,70140,12.444679445878418
519,519,70140,12.54731354424796
520,520,70140,12.559718890287897
521,521,70140,12.481296434900582
522,522,70140,12.31574079964683
523,523,70140,12.071084745608879
524,524,70140,11.75967364426234
525,525,70094,11.39305087554624
526,526,70094,10.965397127014441
527,527,70094,10.548467997067899
528,528,70094,10.173690169164855
529,529,70139,10.500705095710625
530,530,70139,10.358459971919123
531,531,70139,10.267140122084042
532,532,70139,10.234368237915167
533,533,70139,10.262936622735952
534,534,70139,10.35042133019169
535,535,70139,10.489482650415642
536,536,70139,10.668866854403808
537,537,70139,10.874674164954135
538,538,70139,11.091851972337327
539,539,70139,11.305347248141539
540,540,70139,11.501212321862006
541,541,70139,11.667318269828424
542,542,70139,11.793780159064939
543,543,70140,11.866434835833946
544,544,70140,11.87303823535381
545,545,70140,11.831263007644198
546,546,70140,11.743439648016375
547,547,70140,11.614625622764777
548,548,70140,11.452368939515981
549,549,70140,11.266580337688834
550,550,70140,11.069026976438224
551,551,70140,10.87295208171385
552,552,70139,10.6823713920484
553,553,70139,11.091231810235362
