,idx,idm,errors
149,149,149,0.0
150,150,150,0.0
151,151,151,0.0
152,152,152,0.0
153,153,153,0.0
154,154,154,0.0
155,155,155,0.0
156,156,156,0.0
157,157,157,0.0
158,158,158,0.0
159,159,159,0.0
160,160,160,0.0
161,161,161,0.0
162,162,162,0.0
163,163,163,0.0
164,164,164,0.0
165,165,165,0.0
166,166,166,0.0
167,167,167,0.0
168,168,168,0.0
169,169,169,0.0
170,170,170,0.0
171,171,171,0.0
172,172,172,0.0
173,173,173,0.0
174,174,174,0.0
175,175,175,0.0
176,176,176,0.0
177,177,177,0.0
178,178,178,0.0
179,179,179,0.0
180,180,180,0.0
181,181,181,0.0
182,182,182,0.0
183,183,183,0.0
184,184,184,0.0
185,185,185,0.0
186,186,186,0.0
187,187,187,0.0
188,188,188,0.0
189,189,189,0.0
190,190,190,0.0
191,191,191,0.0
192,192,192,0.0
193,193,193,0.0
194,194,194,0.0
195,195,195,0.0
196,196,196,0.0
197,197,197,0.0
198,198,198,0.0
199,199,199,0.0
200,200,200,0.0
201,201,201,0.0
202,202,202,0.0
203,203,203,0.0
204,204,204,0.0
205,205,205,0.0
206,206,206,0.0
207,207,207,0.0
208,208,208,0.0
209,209,209,0.0
210,210,210,0.0
211,211,211,0.0
212,212,212,0.0
213,213,213,0.0
214,214,214,0.0
215,215,215,0.0
216,216,216,0.0
217,217,217,0.0
218,218,218,0.0
219,219,219,0.0
220,220,220,0.0
221,221,221,0.0
222,222,222,0.0
223,223,223,0.0
224,224,224,0.0
225,225,225,0.0
226,226,226,0.0
227,227,227,0.0
228,228,228,0.0
229,229,229,0.0
230,230,230,0.0
231,231,231,0.0
232,232,232,0.0
233,233,233,0.0
234,234,234,0.0
235,235,235,0.0
236,236,236,0.0
237,237,237,0.0
238,238,238,0.0
239,239,239,0.0
240,240,240,0.0
241,241,241,0.0
242,242,242,0.0
243,243,243,0.0
244,244,244,0.0
245,245,245,0.0
246,246,246,0.0
247,247,247,0.0
248,248,248,0.0
249,249,249,0.0
250,250,250,0.0
251,251,251,0.0
252,252,252,0.0
253,253,253,0.0
254,254,254,0.0
255,255,255,0.0
256,256,256,0.0
257,257,257,0.0
258,258,258,0.0
259,259,259,0.0
260,260,260,0.0
261,261,261,0.0
262,262,262,0.0
263,263,263,0.0
264,264,264,0.0
265,265,265,0.0
266,266,266,0.0
267,267,267,0.0
268,268,268,0.0
269,269,269,0.0
270,270,270,0.0
271,271,271,0.0
272,272,272,0.0
273,273,273,0.0
274,274,274,0.0
275,275,275,0.0
276,276,276,0.0
277,277,277,0.0
278,278,278,0.0
279,279,279,0.0
280,280,280,0.0
281,281,281,0.0
282,282,282,0.0
283,283,283,0.0
284,284,284,0.0
285,285,285,0.0
286,286,286,0.0
287,287,287,0.0
288,288,288,0.0
289,289,289,0.0
290,290,290,0.0
291,291,291,0.0
292,292,292,0.0
293,293,293,0.0
294,294,294,0.0
295,295,295,0.0
296,296,296,0.0
297,297,297,0.0
298,298,298,0.0
299,299,299,0.0
300,300,300,0.0
301,301,301,0.0
302,302,302,0.0
303,303,303,0.0
304,304,304,0.0
305,305,305,0.0
306,306,306,0.0
307,307,307,0.0
308,308,308,0.0
309,309,309,0.0
310,310,310,0.0
311,311,311,0.0
312,312,312,0.0
313,313,313,0.0
314,314,314,0.0
315,315,315,0.0
316,316,316,0.0
317,317,317,0.0
318,318,318,0.0
319,319,319,0.0
320,320,320,0.0
321,321,321,0.0
322,322,322,0.0
323,323,323,0.0
324,324,324,0.0
325,325,325,0.0
326,326,326,0.0
327,327,327,0.0
328,328,328,0.0
329,329,329,0.0
330,330,330,0.0
331,331,331,0.0
332,332,332,0.0
333,333,333,0.0
334,334,334,0.0
335,335,335,0.0
336,336,336,0.0
337,337,337,0.0
338,338,338,0.0
339,339,339,0.0
340,340,340,0.0
341,341,341,0.0
342,342,342,0.0
343,343,343,0.0
344,344,344,0.0
345,345,345,0.0
346,346,346,0.0
347,347,347,0.0
348,348,348,0.0
349,349,349,0.0
350,350,350,0.0
351,351,351,0.0
352,352,352,0.0
353,353,353,0.0
354,354,354,0.0
355,355,355,0.0
356,356,356,0.0
357,357,357,0.0
358,358,358,0.0
359,359,359,0.0
360,360,360,0.0
361,361,361,0.0
362,362,362,0.0
363,363,363,0.0
364,364,364,0.0
365,365,365,0.0
366,366,366,0.0
367,367,367,0.0
368,368,368,0.0
369,369,369,0.0
370,370,370,0.0
371,371,371,0.0
372,372,372,0.0
373,373,373,0.0
374,374,374,0.0
375,375,375,0.0
376,376,376,0.0
377,377,377,0.0
378,378,378,0.0
379,379,379,0.0
380,380,380,0.0
381,381,381,0.0
382,382,382,0.0
383,383,383,0.0
384,384,384,0.0
385,385,385,0.0
386,386,386,0.0
387,387,387,0.0
388,388,388,0.0
389,389,389,0.0
390,390,390,0.0
391,391,391,0.0
392,392,392,0.0
393,393,393,0.0
394,394,394,0.0
395,395,395,0.0
396,396,396,0.0
397,397,397,0.0
398,398,398,0.0
399,399,399,0.0
400,400,400,0.0
401,401,401,0.0
402,402,402,0.0
403,403,403,0.0
404,404,404,0.0
405,405,405,0.0
406,406,406,0.0
407,407,407,0.0
408,408,408,0.0
409,409,409,0.0
410,410,410,0.0
411,411,411,0.0
412,412,412,0.0
413,413,413,0.0
414,414,414,0.0
415,415,415,0.0
416,416,416,0.0
417,417,417,0.0
418,418,418,0.0
419,419,419,0.0
420,420,420,0.0
421,421,421,0.0
422,422,422,0.0
423,423,423,0.0
424,424,424,0.0
425,425,425,0.0
426,426,426,0.0
427,427,427,0.0
428,428,428,0.0
429,429,429,0.0
430,430,430,0.0
431,431,431,0.0
432,432,432,0.0
433,433,433,0.0
434,434,434,0.0
435,435,435,0.0
436,436,436,0.0
437,437,437,0.0
438,438,438,0.0
439,439,439,0.0
440,440,440,0.0
441,441,441,0.0
442,442,442,9.5367431640625e-07
443,443,443,0.0
444,444,444,0.0
445,445,445,0.0
446,446,446,0.0
447,447,447,0.0
448,448,448,0.0
449,449,449,0.0
450,450,450,0.0
451,451,451,0.0
452,452,452,0.0
453,453,453,0.0
454,454,454,0.0
455,455,455,0.0
456,456,456,0.0
457,457,457,0.0
458,458,458,0.0
459,459,459,0.0
460,460,460,0.0
461,461,461,0.0
462,462,462,0.0
463,463,463,0.0
464,464,464,0.0
465,465,465,0.0
466,466,466,0.0
467,467,467,0.0
468,468,468,0.0
469,469,469,0.0
470,470,470,0.0
471,471,471,0.0
472,472,472,0.0
473,473,473,0.0
474,474,474,0.0
475,475,475,0.0
476,476,476,0.0
477,477,477,0.0
478,478,478,0.0
479,479,479,0.0
480,480,480,0.0
481,481,481,0.0
482,482,482,0.0
483,483,483,0.0
484,484,484,0.0
485,485,485,0.0
486,486,486,0.0
487,487,487,0.0
488,488,488,0.0
489,489,489,0.0
490,490,490,0.0
491,491,491,0.0
492,492,492,0.0
493,493,493,0.0
494,494,494,0.0
495,495,495,0.0
496,496,496,0.0
497,497,497,0.0
498,498,498,0.0
499,499,499,0.0
500,500,500,0.0
501,501,501,0.0
502,502,502,0.0
503,503,503,0.0
504,504,504,0.0
505,505,505,0.0
506,506,506,0.0
507,507,507,0.0
508,508,508,0.0
509,509,509,0.0
510,510,510,0.0
511,511,511,0.0
512,512,512,0.0
513,513,513,0.0
514,514,514,0.0
515,515,515,0.0
516,516,516,0.0
517,517,517,0.0
518,518,518,0.0
519,519,519,0.0
520,520,520,0.0
521,521,521,0.0
522,522,522,0.0
523,523,523,0.0
524,524,524,0.0
525,525,525,0.0
526,526,526,0.0
527,527,527,0.0
528,528,528,0.0
529,529,529,0.0
530,530,530,0.0
531,531,531,0.0
532,532,532,0.0
533,533,533,0.0
534,534,534,0.0
535,535,535,0.0
536,536,536,0.0
537,537,537,0.0
538,538,538,0.0
539,539,539,0.0
540,540,540,0.0
541,541,541,0.0
542,542,542,0.0
543,543,543,0.0
544,544,544,0.0
545,545,545,0.0
546,546,546,0.0
547,547,547,0.0
548,548,548,0.0
549,549,549,0.0
550,550,550,0.0
551,551,551,0.0
552,552,552,0.0
553,553,553,0.0
554,554,554,0.0
555,555,555,9.5367431640625e-07
556,556,556,0.0
557,557,557,0.0
558,558,558,0.0
559,559,559,0.0
560,560,560,0.0
561,561,561,0.0
562,562,562,0.0
563,563,563,0.0
564,564,564,0.0
565,565,565,0.0
566,566,566,0.0
567,567,567,0.0
568,568,568,0.0
569,569,569,0.0
570,570,570,0.0
571,571,571,0.0
572,572,572,0.0
573,573,573,0.0
574,574,574,0.0
575,575,575,0.0
576,576,576,0.0
577,577,577,0.0
578,578,578,0.0
579,579,579,0.0
580,580,580,0.0
581,581,581,0.0
582,582,582,0.0
583,583,583,0.0
584,584,584,0.0
585,585,585,0.0
586,586,586,0.0
587,587,587,0.0
588,588,588,0.0
589,589,589,0.0
590,590,590,0.0
591,591,591,0.0
592,592,592,0.0
593,593,593,0.0
594,594,594,0.0
595,595,595,0.0
596,596,596,0.0
597,597,597,0.0
598,598,598,0.0
599,599,599,0.0
600,600,600,0.0
601,601,601,0.0
602,602,602,0.0
603,603,603,0.0
604,604,604,0.0
605,605,605,0.0
606,606,606,0.0
607,607,607,0.0
608,608,608,0.0
609,609,609,0.0
610,610,610,0.0
611,611,611,0.0
612,612,612,0.0
613,613,613,0.0
614,614,614,0.0
615,615,615,0.0
616,616,616,0.0
617,617,617,0.0
618,618,618,0.0
619,619,619,0.0
620,620,620,0.0
621,621,621,0.0
622,622,622,0.0
623,623,623,0.0
624,624,624,0.0
625,625,625,0.0
626,626,626,0.0
627,627,627,0.0
628,628,628,0.0
629,629,629,0.0
630,630,630,0.0
631,631,631,0.0
632,632,632,0.0
633,633,633,0.0
634,634,634,0.0
635,635,635,0.0
636,636,636,0.0
637,637,637,0.0
638,638,638,0.0
639,639,639,0.0
640,640,640,0.0
641,641,641,0.0
642,642,642,0.0
643,643,643,0.0
644,644,644,0.0
645,645,645,0.0
646,646,646,0.0
647,647,647,0.0
648,648,648,0.0
649,649,649,0.0
650,650,650,0.0
651,651,651,0.0
652,652,652,0.0
653,653,653,0.0
654,654,654,0.0
655,655,655,0.0
656,656,656,0.0
657,657,657,0.0
658,658,658,0.0
659,659,659,0.0
660,660,660,0.0
661,661,661,0.0
662,662,662,0.0
663,663,663,0.0
664,664,664,0.0
665,665,665,0.0
666,666,666,0.0
667,667,667,0.0
668,668,668,0.0
669,669,669,0.0
670,670,670,0.0
671,671,671,0.0
672,672,672,0.0
673,673,673,0.0
674,674,674,0.0
675,675,675,0.0
676,676,676,0.0
677,677,677,0.0
678,678,678,0.0
679,679,679,0.0
680,680,680,0.0
681,681,681,0.0
682,682,682,0.0
683,683,683,0.0
684,684,684,0.0
685,685,685,0.0
686,686,686,0.0
687,687,687,0.0
688,688,688,0.0
689,689,689,0.0
690,690,690,0.0
691,691,691,0.0
692,692,692,0.0
693,693,693,0.0
694,694,694,0.0
695,695,695,0.0
696,696,696,0.0
697,697,697,0.0
698,698,698,0.0
699,699,699,0.0
700,700,700,0.0
701,701,701,0.0
702,702,702,0.0
703,703,703,0.0
704,704,704,0.0
705,705,705,0.0
706,706,706,0.0
707,707,707,0.0
708,708,708,0.0
709,709,709,0.0
710,710,710,0.0
711,711,711,0.0
712,712,712,0.0
713,713,713,0.0
714,714,714,0.0
715,715,715,0.0
716,716,716,0.0
717,717,717,0.0
718,718,718,0.0
719,719,719,0.0
720,720,720,0.0
721,721,721,0.0
722,722,722,0.0
723,723,723,0.0
724,724,724,0.0
725,725,725,0.0
726,726,726,0.0
727,727,727,0.0
728,728,728,0.0
729,729,729,0.0
730,730,730,0.0
731,731,731,0.0
732,732,732,0.0
733,733,733,0.0
734,734,734,0.0
735,735,735,0.0
736,736,736,0.0
737,737,737,0.0
738,738,738,0.0
739,739,739,0.0
740,740,740,0.0
741,741,741,0.0
742,742,742,0.0
743,743,743,0.0
744,744,744,0.0
745,745,745,0.0
746,746,746,0.0
747,747,747,0.0
748,748,748,0.0
749,749,749,0.0
750,750,750,0.0
751,751,751,0.0
752,752,752,0.0
753,753,753,0.0
754,754,754,0.0
755,755,755,0.0
756,756,756,0.0
757,757,757,0.0
758,758,758,0.0
759,759,759,0.0
760,760,760,0.0
761,761,761,0.0
762,762,762,0.0
763,763,763,0.0
764,764,764,0.0
765,765,765,0.0
766,766,766,0.0
767,767,767,0.0
768,768,768,0.0
769,769,769,0.0
770,770,770,0.0
771,771,771,0.0
772,772,772,0.0
773,773,773,0.0
774,774,774,0.0
775,775,775,0.0
776,776,776,0.0
777,777,777,0.0
778,778,778,0.0
779,779,779,0.0
780,780,780,0.0
781,781,781,0.0
782,782,782,0.0
783,783,783,0.0
784,784,784,0.0
785,785,785,0.0
786,786,786,0.0
787,787,787,0.0
788,788,788,0.0
789,789,789,0.0
790,790,790,0.0
791,791,791,0.0
792,792,792,0.0
793,793,793,0.0
794,794,794,0.0
795,795,795,0.0
796,796,796,0.0
797,797,797,0.0
798,798,798,0.0
799,799,799,0.0
800,800,800,0.0
801,801,801,0.0
802,802,802,0.0
803,803,803,0.0
804,804,804,0.0
805,805,805,0.0
806,806,806,0.0
807,807,807,0.0
808,808,808,0.0
809,809,809,0.0
810,810,810,0.0
811,811,811,0.0
812,812,812,0.0
813,813,813,0.0
814,814,814,0.0
815,815,815,0.0
816,816,816,0.0
817,817,817,0.0
818,818,818,0.0
819,819,819,0.0
820,820,820,0.0
821,821,821,9.5367431640625e-07
822,822,822,9.5367431640625e-07
823,823,823,0.0
824,824,824,9.5367431640625e-07
825,825,825,0.0
826,826,826,0.0
827,827,827,0.0
828,828,828,0.0
829,829,829,0.0
830,830,830,0.0
831,831,831,0.0
832,832,832,0.0
833,833,833,0.0
834,834,834,0.0
835,835,835,0.0
836,836,836,0.0
837,837,837,0.0
838,838,838,0.0
839,839,839,0.0
840,840,840,0.0
841,841,841,0.0
842,842,842,0.0
843,843,843,0.0
844,844,844,0.0
845,845,845,0.0
846,846,846,0.0
847,847,847,0.0
848,848,848,0.0
849,849,849,0.0
850,850,850,0.0
851,851,851,9.5367431640625e-07
852,852,852,0.0
853,853,853,0.0
854,854,854,0.0
855,855,855,0.0
856,856,856,0.0
857,857,857,0.0
858,858,858,0.0
859,859,859,0.0
860,860,860,0.0
861,861,861,0.0
862,862,862,0.0
863,863,863,0.0
864,864,864,0.0
865,865,865,0.0
866,866,866,0.0
867,867,867,0.0
868,868,868,0.0
869,869,869,0.0
870,870,870,0.0
871,871,871,4.76837158203125e-07
872,872,872,4.76837158203125e-07
873,873,873,0.0
874,874,874,4.76837158203125e-07
875,875,875,0.0
876,876,876,9.5367431640625e-07
877,877,877,0.0
878,878,878,0.0
879,879,879,0.0
880,880,880,0.0
881,881,881,4.76837158203125e-07
882,882,882,4.76837158203125e-07
883,883,883,4.76837158203125e-07
884,884,884,0.0
885,885,885,4.76837158203125e-07
886,886,886,4.76837158203125e-07
887,887,887,0.0
888,888,888,4.76837158203125e-07
889,889,889,4.76837158203125e-07
890,890,890,2.384185791015625e-07
891,891,891,2.384185791015625e-07
892,892,892,4.76837158203125e-07
893,893,893,2.384185791015625e-07
894,894,894,4.76837158203125e-07
895,895,895,4.76837158203125e-07
896,896,896,0.0
897,897,897,4.76837158203125e-07
898,898,898,0.0
899,899,899,4.76837158203125e-07
900,900,900,2.384185791015625e-07
901,901,901,1.1920928955078125e-07
902,902,902,2.384185791015625e-07
903,903,903,4.76837158203125e-07
904,904,904,2.384185791015625e-07
905,905,905,4.76837158203125e-07
906,906,906,1.1920928955078125e-07
907,907,907,2.384185791015625e-07
908,908,908,0.0
909,909,909,4.172325134277344e-07
910,910,910,2.384185791015625e-07
911,911,914,5.960464477539063e-08
912,912,915,0.0
913,913,916,1.7881393432617188e-07
914,914,917,1.1920928955078125e-07
915,915,921,1.7881393432617188e-07
916,916,938,0.0
917,917,939,0.0
918,918,940,0.0
919,919,941,0.0
920,920,942,0.0
921,921,943,0.0
922,922,944,0.0
923,923,945,0.0
924,924,946,0.0
925,925,947,0.0
926,926,948,0.0
927,927,949,0.0
928,928,950,0.0
929,929,951,0.0
930,930,952,0.0
931,931,953,0.0
932,932,954,0.0
933,933,955,0.0
934,934,956,0.0
935,935,957,0.0
936,936,958,0.0
937,937,959,0.0
938,938,960,0.0
939,939,961,0.0
940,940,962,0.0
941,941,963,0.0
942,942,964,0.0
943,943,965,0.0
944,944,966,0.0
945,945,967,0.0
946,946,968,0.0
947,947,969,0.0
948,948,970,0.0
949,949,971,0.0
950,950,972,0.0
951,951,973,0.0
952,952,974,0.0
953,953,975,0.0
954,954,976,0.0
955,955,977,0.0
956,956,978,0.0
957,957,979,0.0
958,958,980,0.0
959,959,981,0.0
960,960,982,0.0
961,961,983,0.0
962,962,984,0.0
963,963,985,0.0
964,964,986,9.5367431640625e-07
965,965,987,0.0
966,966,988,0.0
967,967,989,0.0
968,968,990,0.0
969,969,991,0.0
970,970,992,0.0
971,971,993,0.0
972,972,994,0.0
973,973,995,0.0
974,974,996,0.0
975,975,997,0.0
976,976,998,0.0
977,977,999,0.0
978,978,1000,0.0
979,979,1001,4.76837158203125e-07
980,980,1002,0.0
981,981,1003,0.0
982,982,1004,0.0
983,983,1005,0.0
984,984,1006,9.5367431640625e-07
985,985,1007,4.76837158203125e-07
986,986,1008,0.0
987,987,1009,0.0
988,988,1010,0.0
989,989,1011,0.0
990,990,1012,0.0
991,991,1013,0.0
992,992,1014,0.0
993,993,1015,0.0
994,994,1016,0.0
995,995,1017,0.0
996,996,1018,0.0
997,997,1019,0.0
998,998,1020,0.0
999,999,1021,0.0
1000,1000,1022,0.0
1001,1001,1023,0.0
1002,1002,1024,0.0
1003,1003,1025,0.0
1004,1004,1026,0.0
1005,1005,1027,0.0
1006,1006,1028,0.0
1007,1007,1029,0.0
1008,1008,1030,0.0
1009,1009,1031,0.0
1010,1010,1032,0.0
1011,1011,1033,0.0
1012,1012,1034,0.0
1013,1013,1035,0.0
1014,1014,1036,0.0
1015,1015,1037,0.0
1016,1016,1038,0.0
1017,1017,1039,0.0
1018,1018,1040,0.0
1019,1019,1041,0.0
1020,1020,1042,0.0
1021,1021,1043,0.0
1022,1022,1044,0.0
1023,1023,1045,0.0
1024,1024,1046,0.0
1025,1025,1047,0.0
1026,1026,1048,0.0
1027,1027,1049,0.0
1028,1028,1050,0.0
1029,1029,1051,0.0
1030,1030,1052,0.0
1031,1031,1053,0.0
1032,1032,1054,0.0
1033,1033,1055,0.0
1034,1034,1056,0.0
1035,1035,1057,0.0
1036,1036,1058,0.0
1037,1037,1059,0.0
1038,1038,1060,0.0
1039,1039,1061,0.0
1040,1040,1062,0.0
1041,1041,1063,0.0
1042,1042,1064,0.0
1043,1043,1065,0.0
1044,1044,1066,0.0
1045,1045,1067,0.0
1046,1046,1068,0.0
1047,1047,1069,0.0
1048,1048,1070,0.0
1049,1049,1071,0.0
1050,1050,1072,0.0
1051,1051,1073,0.0
1052,1052,1074,0.0
1053,1053,1075,0.0
1054,1054,1076,0.0
1055,1055,1077,0.0
1056,1056,1078,0.0
1057,1057,1079,0.0
1058,1058,1080,0.0
1059,1059,1081,0.0
1060,1060,1082,0.0
1061,1061,1083,0.0
1062,1062,1084,0.0
1063,1063,1085,0.0
1064,1064,1086,0.0
1065,1065,1087,0.0
1066,1066,1088,0.0
1067,1067,1089,0.0
1068,1068,1090,0.0
1069,1069,1091,0.0
1070,1070,1092,0.0
1071,1071,1093,0.0
1072,1072,1094,0.0
1073,1073,1095,0.0
1074,1074,1096,0.0
1075,1075,1097,0.0
1076,1076,1098,0.0
1077,1077,1099,0.0
1078,1078,1100,0.0
1079,1079,1101,0.0
1080,1080,1102,0.0
1081,1081,1103,0.0
1082,1082,1104,0.0
1083,1083,1105,0.0
1084,1084,1106,0.0
1085,1085,1107,0.0
1086,1086,1108,0.0
1087,1087,1109,0.0
1088,1088,1110,0.0
1089,1089,1111,0.0
1090,1090,1112,0.0
1091,1091,1113,0.0
1092,1092,1114,0.0
1093,1093,1115,0.0
1094,1094,1116,0.0
1095,1095,1117,9.5367431640625e-07
1096,1096,1118,0.0
1097,1097,1119,0.0
1098,1098,1120,0.0
1099,1099,1121,0.0
1100,1100,1122,0.0
1101,1101,1123,0.0
1102,1102,1124,0.0
1103,1103,1125,0.0
1104,1104,1126,0.0
1105,1105,1127,0.0
1106,1106,1128,9.5367431640625e-07
1107,1107,1129,0.0
1108,1108,1130,0.0
1109,1109,1131,0.0
1110,1110,1132,0.0
1111,1111,1133,0.0
1112,1112,1134,0.0
1113,1113,1135,0.0
1114,1114,1136,0.0
1115,1115,1137,9.5367431640625e-07
1116,1116,1138,0.0
1117,1117,1139,0.0
1118,1118,1140,0.0
1119,1119,1141,0.0
1120,1120,1142,0.0
1121,1121,1143,0.0
1122,1122,1144,0.0
1123,1123,1145,0.0
1124,1124,1146,0.0
1125,1125,1147,0.0
1126,1126,1148,0.0
1127,1127,1149,0.0
1128,1128,1150,0.0
1129,1129,1151,0.0
1130,1130,1152,0.0
1131,1131,1153,0.0
1132,1132,1154,0.0
1133,1133,1155,9.5367431640625e-07
1134,1134,1156,0.0
1135,1135,1157,0.0
1136,1136,1158,0.0
1137,1137,1159,0.0
1138,1138,1160,0.0
1139,1139,1161,0.0
1140,1140,1162,0.0
1141,1141,1163,0.0
1142,1142,1164,0.0
1143,1143,1165,0.0
1144,1144,1166,0.0
1145,1145,1167,0.0
1146,1146,1168,0.0
1147,1147,1169,0.0
1148,1148,1170,0.0
1149,1149,1171,0.0
1150,1150,1172,0.0
1151,1151,1173,4.76837158203125e-07
1152,1152,1174,0.0
1153,1153,1175,0.0
1154,1154,1176,0.0
1155,1155,1177,9.5367431640625e-07
1156,1156,1178,0.0
1157,1157,1179,4.76837158203125e-07
1158,1158,1180,4.76837158203125e-07
1159,1159,1181,0.0
1160,1160,1182,4.76837158203125e-07
1161,1161,1183,4.76837158203125e-07
1162,1162,1184,4.76837158203125e-07
1163,1163,1185,0.0
1164,1164,1186,0.0
1165,1165,1187,0.0
1166,1166,1188,0.0
1167,1167,1189,0.0
1168,1168,1190,4.76837158203125e-07
1169,1169,1191,4.76837158203125e-07
1170,1170,1192,4.76837158203125e-07
1171,1171,1193,0.0
1172,1172,1194,0.0
1173,1173,1195,0.0
1174,1174,1196,0.0
1175,1175,1197,0.0
1176,1176,1198,2.384185791015625e-07
1177,1177,1199,4.76837158203125e-07
1178,1178,1200,4.76837158203125e-07
1179,1179,1201,0.0
1180,1180,1202,0.0
1181,1181,1203,2.384185791015625e-07
1182,1182,1204,0.0
1183,1183,1205,4.76837158203125e-07
1184,1184,1206,4.76837158203125e-07
1185,1185,1207,0.0
1186,1186,1208,4.76837158203125e-07
1187,1187,1209,2.980232238769531e-07
1188,1188,1210,1.7881393432617188e-07
1189,1189,1211,1.1920928955078125e-07
1190,1190,1212,2.384185791015625e-07
1191,1191,1213,2.384185791015625e-07
1192,1192,1214,4.76837158203125e-07
1193,1193,1215,4.76837158203125e-07
1194,1194,1216,4.76837158203125e-07
1195,1195,1217,0.0
1196,1196,1218,4.76837158203125e-07
1197,1197,1219,0.0
1198,1198,1220,2.980232238769531e-07
1199,1199,1222,0.0
1200,1200,1223,4.76837158203125e-07
1201,1201,1227,1.1920928955078125e-07
1202,1202,1228,5.960464477539063e-08
1203,1203,1229,2.384185791015625e-07
1204,1204,1230,2.384185791015625e-07
1205,1205,1235,3.5762786865234375e-07
1206,1206,1236,2.384185791015625e-07
1207,1207,1237,0.0
1208,1208,1247,5.960464477539063e-08
1209,1209,1248,3.5762786865234375e-07
1210,1210,1249,4.76837158203125e-07
1211,1211,1250,2.384185791015625e-07
1212,1212,1251,2.384185791015625e-07
1213,1213,1252,2.384185791015625e-07
1214,1214,1253,2.384185791015625e-07
1215,1215,1571,0.0
1216,1216,1572,0.0
1217,1217,1573,0.0
1218,1218,1574,0.0
1219,1219,1575,0.0
1220,1220,1576,0.0
1221,1221,1577,0.0
1222,1222,1578,0.0
1223,1223,1579,0.0
1224,1224,1580,0.0
1225,1225,1581,0.0
1226,1226,1582,0.0
1227,1227,1583,0.0
1228,1228,1584,0.0
1229,1229,1585,0.0
1230,1230,1586,0.0
1231,1231,1587,0.0
1232,1232,1588,0.0
1233,1233,1589,0.0
1234,1234,1590,0.0
1235,1235,1591,0.0
1236,1236,1592,0.0
1237,1237,1593,0.0
1238,1238,1594,0.0
1239,1239,1595,0.0
1240,1240,1596,0.0
1241,1241,1597,0.0
1242,1242,1598,0.0
1243,1243,1599,0.0
1244,1244,1600,0.0
1245,1245,1601,0.0
1246,1246,1602,0.0
1247,1247,1603,0.0
1248,1248,1604,0.0
1249,1249,1605,0.0
1250,1250,1606,0.0
1251,1251,1607,0.0
1252,1252,1608,0.0
1253,1253,1609,0.0
1254,1254,1610,0.0
1255,1255,1611,0.0
