,idx,idm,errors
497,497,17331,0.0
498,498,17332,0.0
499,499,17334,0.0
500,500,17335,0.0
501,501,17337,0.0
502,502,17339,0.0
503,503,17341,0.0
504,504,17342,0.0
505,505,17343,0.0
506,506,17345,0.0
507,507,17346,0.0
508,508,17348,0.0
509,509,17349,0.0
510,510,17351,0.0
511,511,17352,0.0
512,512,17354,0.0
513,513,17355,0.0
514,514,17357,0.0
515,515,17358,0.0
516,516,17359,0.0
517,517,17361,0.0
518,518,17362,0.0
519,519,17363,0.0
520,520,17364,0.0
521,521,17367,0.0
522,522,17368,0.0
523,523,17369,0.0
524,524,17370,0.0
525,525,17372,0.0
526,526,17373,0.0
527,527,17374,0.0
528,528,17376,0.0
529,529,17377,0.0
530,530,17378,0.0
531,531,17380,0.0
532,532,17040,0.0
533,533,17385,0.0
534,534,17039,0.0
535,535,17386,0.0
536,536,17387,0.0
537,537,17560,0.0
538,538,17255,0.0
539,539,17562,0.0
540,540,17564,0.0
541,541,17565,0.0
542,542,17566,0.0
543,543,17567,0.0
544,544,17569,0.0
545,545,17570,0.0
546,546,17571,0.0
547,547,17572,0.0
548,548,17573,0.0
549,549,17574,0.0
550,550,17575,0.0
551,551,17577,0.0
552,552,17579,0.0
553,553,17580,0.0
554,554,17581,0.0
555,555,17584,0.0
556,556,17585,0.0
557,557,17587,0.0
558,558,17589,0.0
559,559,17590,0.0
560,560,17591,0.0
561,561,17596,0.0
562,562,17597,0.0
563,563,17598,0.0
564,564,17599,0.0
565,565,17600,0.0
566,566,17602,0.0
567,567,17603,0.0
568,568,17604,0.0
569,569,17605,0.0
570,570,17606,0.0
571,571,17608,0.0
572,572,17609,0.0
573,573,17611,0.0
574,574,17612,0.0
575,575,17614,4.76837158203125e-07
576,576,17615,0.0
577,577,17616,0.0
578,578,17617,3.5762786865234375e-07
579,579,17620,2.384185791015625e-07
580,580,17621,4.76837158203125e-07
581,581,17623,4.76837158203125e-07
582,582,17625,4.76837158203125e-07
583,583,17626,9.5367431640625e-07
584,584,17628,0.0
585,585,17631,0.0
586,586,17632,0.0
587,587,17634,0.0
588,588,17635,0.0
589,589,17637,0.0
590,590,17638,0.0
591,591,17640,0.0
592,592,17642,0.0
593,593,17644,0.0
594,594,17645,0.0
595,595,17647,0.0
596,596,17648,0.0
597,597,17650,0.0
598,598,17651,0.0
599,599,17652,0.0
600,600,17653,0.0
601,601,17654,0.0
602,602,17655,0.0
603,603,17656,0.0
604,604,17657,0.0
605,605,17658,0.0
606,606,17659,0.0
607,607,17660,0.0
608,608,17661,0.0
609,609,17662,0.0
610,610,17663,0.0
611,611,17664,0.0
612,612,17666,0.0
613,613,17667,0.0
614,614,17668,0.0
615,615,17669,0.0
616,616,17670,0.0
617,617,17671,0.0
618,618,17672,0.0
619,619,17674,0.0
620,620,17675,0.0
621,621,17676,0.0
622,622,17677,0.0
623,623,17678,0.0
624,624,17679,0.0
625,625,17682,0.0
626,626,17683,0.0
627,627,17684,0.0
628,628,17687,0.0
629,629,17688,0.0
630,630,17884,0.0
631,631,17886,0.0
632,632,17888,0.0
633,633,17889,0.0
634,634,17890,0.0
635,635,17891,0.0
636,636,17892,0.0
637,637,17893,0.0
638,638,17895,0.0
639,639,17897,0.0
640,640,17899,0.0
641,641,17900,0.0
642,642,17903,0.0
643,643,17904,0.0
644,644,17905,0.0
645,645,17906,0.0
646,646,17907,0.0
647,647,17908,0.0
648,648,17909,0.0
649,649,17910,0.0
650,650,17912,0.0
651,651,17914,0.0
652,652,17915,0.0
653,653,17916,0.0
654,654,17917,0.0
655,655,17918,0.0
656,656,17919,0.0
657,657,17920,0.0
658,658,17922,0.0
659,659,17924,0.0
660,660,17925,0.0
661,661,17926,0.0
662,662,17929,0.0
663,663,17930,0.0
664,664,17931,0.0
665,665,17932,0.0
666,666,17937,0.0
667,667,17938,0.0
668,668,17939,0.0
669,669,17940,0.0
670,670,17942,0.0
671,671,17943,0.0
672,672,17945,0.0
673,673,17946,0.0
674,674,17949,5.960464477539063e-08
675,675,17951,4.76837158203125e-07
676,676,17953,0.0
677,677,17956,0.0
678,678,17957,0.0
679,679,17959,0.0
680,680,17960,0.0
681,681,17961,0.0
682,682,17962,0.0
683,683,17964,0.0
684,684,17966,0.0
685,685,17969,0.0
686,686,17971,0.0
687,687,17972,0.0
688,688,17974,0.0
689,689,17975,0.0
690,690,17977,0.0
691,691,17978,0.0
692,692,17979,0.0
693,693,17981,0.0
694,694,17983,0.0
695,695,17985,0.0
696,696,17986,0.0
697,697,17987,0.0
698,698,17989,0.0
699,699,17990,0.0
700,700,17991,0.0
701,701,17992,0.0
702,702,17993,0.0
703,703,17994,0.0
704,704,17995,0.0
705,705,17996,0.0
706,706,17997,0.0
707,707,17998,0.0
708,708,17999,0.0
709,709,18001,0.0
710,710,18002,0.0
711,711,18003,0.0
712,712,18004,0.0
713,713,18005,0.0
714,714,18007,0.0
715,715,18008,0.0
716,716,18010,0.0
717,717,18012,0.0
718,718,17692,0.0
719,719,18013,0.0
720,720,18014,0.0
721,721,17691,0.0
722,722,18016,0.0
723,723,18221,0.0
724,724,18222,0.0
725,725,18223,0.0
726,726,18224,0.0
727,727,18225,0.0
728,728,18226,0.0
729,729,18227,0.0
730,730,18228,0.0
731,731,18231,0.0
732,732,18232,0.0
733,733,18234,0.0
734,734,18235,0.0
735,735,18236,0.0
736,736,18238,0.0
737,737,18239,0.0
738,738,18242,0.0
739,739,18243,0.0
740,740,18244,0.0
741,741,18246,0.0
742,742,18247,0.0
743,743,18248,0.0
744,744,18249,0.0
745,745,18251,0.0
746,746,18253,0.0
747,747,18254,0.0
748,748,18255,0.0
749,749,18256,0.0
750,750,18258,0.0
751,751,18261,0.0
752,752,18262,0.0
753,753,18264,0.0
754,754,18266,0.0
755,755,18267,0.0
756,756,18269,0.0
757,757,18272,0.0
758,758,18273,0.0
759,759,18275,0.0
760,760,18277,0.0
761,761,18278,0.0
762,762,18279,0.0
763,763,18280,0.0
764,764,18282,0.0
765,765,18283,0.0
766,766,18285,0.0
767,767,18289,0.0
768,768,18290,0.0
769,769,18291,0.0
770,770,18293,0.0
771,771,18294,4.76837158203125e-07
772,772,18295,4.76837158203125e-07
773,773,18296,0.0
774,774,18298,0.0
775,775,18299,2.384185791015625e-07
776,776,18302,3.5762786865234375e-07
777,777,17950,1.7881393432617188e-07
778,778,18303,2.384185791015625e-07
779,779,18304,4.76837158203125e-07
780,780,18307,4.76837158203125e-07
781,781,18308,0.0
782,782,18309,0.0
783,783,18310,0.0
784,784,18314,0.0
785,785,18316,0.0
786,786,18317,0.0
787,787,18318,0.0
788,788,18319,0.0
789,789,18320,0.0
790,790,18322,0.0
791,791,18324,0.0
792,792,18325,0.0
793,793,18326,0.0
794,794,18327,0.0
795,795,18328,0.0
796,796,18330,0.0
797,797,18332,0.0
798,798,18334,0.0
799,799,18336,0.0
800,800,18337,0.0
801,801,18339,0.0
802,802,18340,0.0
803,803,18341,0.0
804,804,18342,0.0
805,805,18343,0.0
806,806,18344,0.0
807,807,18345,0.0
808,808,18346,0.0
809,809,18347,0.0
810,810,18348,0.0
811,811,18349,0.0
812,812,18350,0.0
813,813,18352,0.0
814,814,18353,0.0
815,815,18354,0.0
816,816,18356,0.0
817,817,18357,0.0
818,818,18361,0.0
819,819,18362,0.0
820,820,18364,0.0
821,821,18365,0.0
822,822,18366,0.0
823,823,18367,0.0
824,824,18369,0.0
825,825,18370,0.0
826,826,18372,0.0
827,827,18375,0.0
828,828,18376,0.0
829,829,18377,0.0
830,830,18219,0.0
831,831,18577,0.0
832,832,18578,0.0
833,833,18580,0.0
834,834,18581,0.0
835,835,18585,0.0
836,836,18588,0.0
837,837,18589,0.0
838,838,18590,0.0
839,839,18592,0.0
840,840,18594,0.0
841,841,18595,0.0
842,842,18596,0.0
843,843,18597,0.0
844,844,18599,0.0
845,845,18600,0.0
846,846,18601,0.0
847,847,18606,0.0
848,848,18607,0.0
849,849,18609,0.0
850,850,18611,0.0
851,851,18612,0.0
852,852,18613,0.0
853,853,18616,0.0
854,854,18618,0.0
855,855,18620,0.0
856,856,18622,0.0
857,857,18623,0.0
858,858,18626,0.0
859,859,18627,0.0
860,860,18628,0.0
861,861,18630,0.0
862,862,18633,0.0
863,863,18634,0.0
864,864,18636,4.76837158203125e-07
865,865,18639,0.0
866,866,18641,4.76837158203125e-07
867,867,18642,4.76837158203125e-07
868,868,18645,4.76837158203125e-07
869,869,18301,2.384185791015625e-07
870,870,18646,4.76837158203125e-07
871,871,18648,2.384185791015625e-07
872,872,18649,2.384185791015625e-07
873,873,18652,4.76837158203125e-07
874,874,18653,0.0
875,875,18654,0.0
876,876,18657,0.0
877,877,18658,0.0
878,878,18661,0.0
879,879,18662,0.0
880,880,18663,0.0
881,881,18665,0.0
882,882,18667,0.0
883,883,18668,0.0
884,884,18670,0.0
885,885,18672,0.0
886,886,18673,0.0
887,887,18675,0.0
888,888,18676,0.0
889,889,18678,0.0
890,890,18679,0.0
891,891,18680,0.0
892,892,18681,0.0
893,893,18682,0.0
894,894,18683,0.0
895,895,18684,0.0
896,896,18686,0.0
897,897,18687,0.0
898,898,18688,0.0
899,899,18689,0.0
900,900,18690,0.0
901,901,18691,0.0
902,902,18693,0.0
903,903,18695,0.0
904,904,18697,0.0
905,905,18698,0.0
906,906,18699,0.0
907,907,18700,0.0
908,908,18701,0.0
909,909,18702,0.0
910,910,18705,0.0
911,911,18706,0.0
912,912,18707,0.0
913,913,18711,0.0
914,914,18712,0.0
915,915,18713,0.0
916,916,18715,0.0
917,917,18716,0.0
918,918,18378,0.0
919,919,18717,0.0
920,920,18718,0.0
921,921,18719,0.0
922,922,18724,0.0
923,923,18727,0.0
924,924,18914,0.0
925,925,18913,0.0
926,926,18574,0.0
927,927,18915,0.0
928,928,18916,0.0
929,929,18917,0.0
930,930,18919,0.0
931,931,18920,0.0
932,932,18921,0.0
933,933,18922,0.0
934,934,18923,0.0
935,935,18927,0.0
936,936,18928,0.0
937,937,18929,0.0
938,938,18930,0.0
939,939,18931,0.0
940,940,18933,0.0
941,941,18934,0.0
942,942,18935,0.0
943,943,18936,0.0
944,944,18938,0.0
945,945,18939,0.0
946,946,18940,0.0
947,947,18942,0.0
948,948,18944,0.0
949,949,18945,0.0
950,950,18946,0.0
951,951,18948,0.0
952,952,18949,0.0
953,953,18950,0.0
954,954,18951,0.0
955,955,18952,0.0
956,956,18954,0.0
957,957,18955,0.0
958,958,18958,0.0
959,959,18960,0.0
960,960,18961,0.0
961,961,18963,0.0
962,962,18964,0.0
963,963,18965,0.0
964,964,18967,0.0
965,965,18968,0.0
966,966,18970,0.0
967,967,18973,0.0
968,968,18974,0.0
969,969,18975,0.0
970,970,18976,0.0
971,971,18978,0.0
972,972,18979,0.0
973,973,18983,0.0
974,974,18984,4.76837158203125e-07
975,975,18985,1.7881393432617188e-07
976,976,18988,0.0
977,977,18990,4.76837158203125e-07
978,978,18992,0.0
979,979,18993,0.0
980,980,18994,4.76837158203125e-07
981,981,18996,0.0
982,982,18997,0.0
983,983,18999,0.0
984,984,19000,0.0
985,985,19004,0.0
986,986,19005,0.0
987,987,19006,0.0
988,988,19007,0.0
989,989,19008,0.0
990,990,19010,0.0
991,991,19012,0.0
992,992,19014,0.0
993,993,19015,0.0
994,994,19016,0.0
995,995,19018,0.0
996,996,19020,0.0
997,997,19022,0.0
998,998,19025,0.0
999,999,19026,0.0
1000,1000,19027,0.0
1001,1001,19029,0.0
1002,1002,19031,0.0
1003,1003,19032,0.0
1004,1004,19033,0.0
1005,1005,19034,0.0
1006,1006,19036,0.0
1007,1007,19037,0.0
1008,1008,19038,0.0
1009,1009,19039,0.0
1010,1010,19041,0.0
1011,1011,19042,0.0
1012,1012,19044,0.0
1013,1013,19045,0.0
1014,1014,19046,0.0
1015,1015,19047,0.0
1016,1016,19051,0.0
1017,1017,19220,0.0
1018,1018,19225,0.0
1019,1019,19226,0.0
1020,1020,19227,0.0
1021,1021,19228,0.0
1022,1022,19230,0.0
1023,1023,19231,0.0
1024,1024,19233,0.0
1025,1025,19235,0.0
1026,1026,19236,0.0
1027,1027,19237,0.0
1028,1028,19238,0.0
1029,1029,19239,0.0
1030,1030,19241,0.0
1031,1031,19242,0.0
1032,1032,19244,0.0
1033,1033,19247,0.0
1034,1034,19249,0.0
1035,1035,19250,0.0
1036,1036,19252,0.0
1037,1037,19253,0.0
1038,1038,19255,0.0
1039,1039,19257,0.0
1040,1040,19258,0.0
1041,1041,19259,0.0
1042,1042,19260,0.0
1043,1043,19262,0.0
1044,1044,19263,0.0
1045,1045,19265,0.0
1046,1046,19266,0.0
1047,1047,19267,0.0
1048,1048,19268,0.0
1049,1049,19269,0.0
1050,1050,19272,0.0
1051,1051,19273,0.0
1052,1052,19275,0.0
1053,1053,19276,0.0
1054,1054,19277,0.0
1055,1055,19280,0.0
1056,1056,19281,0.0
1057,1057,19282,0.0
1058,1058,19284,0.0
1059,1059,19285,0.0
1060,1060,19287,0.0
1061,1061,19288,0.0
1062,1062,19289,0.0
1063,1063,19290,4.76837158203125e-07
1064,1064,19291,2.384185791015625e-07
1065,1065,19293,2.384185791015625e-07
1066,1066,19295,4.76837158203125e-07
1067,1067,19297,2.384185791015625e-07
1068,1068,19298,2.384185791015625e-07
1069,1069,19301,4.76837158203125e-07
1070,1070,19302,4.76837158203125e-07
1071,1071,19303,0.0
1072,1072,19304,0.0
1073,1073,19305,0.0
1074,1074,19307,9.5367431640625e-07
1075,1075,19308,0.0
1076,1076,19309,0.0
1077,1077,19311,0.0
1078,1078,19312,0.0
1079,1079,19313,0.0
1080,1080,19315,0.0
1081,1081,19316,0.0
1082,1082,19318,0.0
1083,1083,19320,0.0
1084,1084,19322,0.0
1085,1085,19323,0.0
1086,1086,19324,0.0
1087,1087,19328,0.0
1088,1088,19329,0.0
1089,1089,19330,0.0
1090,1090,19331,0.0
1091,1091,19332,0.0
1092,1092,19334,0.0
1093,1093,19336,0.0
1094,1094,19337,0.0
1095,1095,19340,0.0
1096,1096,19341,0.0
1097,1097,19342,0.0
1098,1098,19344,0.0
1099,1099,19346,0.0
1100,1100,19347,0.0
1101,1101,19348,0.0
1102,1102,19349,0.0
1103,1103,19351,0.0
1104,1104,19353,0.0
1105,1105,19355,0.0
1106,1106,19356,0.0
1107,1107,19358,0.0
1108,1108,19362,0.0
1109,1109,19363,0.0
1110,1110,19365,0.0
1111,1111,19366,0.0
1112,1112,19369,0.0
1113,1113,19370,0.0
1114,1114,19371,0.0
1115,1115,19217,0.0
1116,1116,19547,0.0
1117,1117,19548,0.0
1118,1118,19550,0.0
1119,1119,19552,0.0
1120,1120,19553,0.0
1121,1121,19554,0.0
1122,1122,19555,0.0
1123,1123,19556,0.0
1124,1124,19557,0.0
1125,1125,19558,0.0
1126,1126,19561,0.0
1127,1127,19562,0.0
1128,1128,19563,0.0
1129,1129,19564,0.0
1130,1130,19565,0.0
1131,1131,19567,0.0
1132,1132,19569,0.0
1133,1133,19571,0.0
1134,1134,19572,0.0
1135,1135,19574,0.0
1136,1136,19576,0.0
1137,1137,19578,0.0
1138,1138,19579,0.0
1139,1139,19581,0.0
1140,1140,19582,0.0
1141,1141,19584,0.0
1142,1142,19585,0.0
1143,1143,19586,0.0
1144,1144,19587,0.0
1145,1145,19589,0.0
1146,1146,19592,0.0
1147,1147,19593,0.0
1148,1148,19594,0.0
1149,1149,19596,0.0
1150,1150,19597,0.0
1151,1151,19598,0.0
1152,1152,19600,0.0
1153,1153,19602,0.0
1154,1154,19603,0.0
1155,1155,19605,0.0
1156,1156,19606,0.0
1157,1157,19608,0.0
1158,1158,19609,0.0
1159,1159,19614,4.76837158203125e-07
1160,1160,19615,0.0
1161,1161,19616,0.0
1162,1162,19617,1.7881393432617188e-07
1163,1163,19619,2.384185791015625e-07
1164,1164,19620,2.384185791015625e-07
1165,1165,19622,4.76837158203125e-07
1166,1166,19623,0.0
1167,1167,19624,0.0
1168,1168,19626,0.0
1169,1169,19628,0.0
1170,1170,19631,0.0
1171,1171,19633,0.0
1172,1172,19634,0.0
1173,1173,19636,0.0
1174,1174,19637,0.0
1175,1175,19639,0.0
1176,1176,19640,0.0
1177,1177,19641,0.0
1178,1178,19643,0.0
1179,1179,19644,0.0
1180,1180,19646,0.0
