,idx,idm,errors
149,149,168,0.0
150,150,169,0.0
151,151,170,0.0
152,152,171,0.0
153,153,172,0.0
154,154,173,0.0
155,155,178,0.0
156,156,179,0.0
157,157,180,0.0
158,158,181,0.0
159,159,182,0.0
160,160,184,0.0
161,161,185,0.0
162,162,186,0.0
163,163,187,0.0
164,164,188,0.0
165,165,189,0.0
166,166,190,0.0
167,167,191,0.0
168,168,192,0.0
169,169,193,0.0
170,170,194,0.0
171,171,197,0.0
172,172,199,0.0
173,173,200,0.0
174,174,201,0.0
175,175,202,0.0
176,176,203,0.0
177,177,204,0.0
178,178,205,0.0
179,179,206,0.0
180,180,209,0.0
181,181,210,0.0
182,182,211,0.0
183,183,212,0.0
184,184,213,0.0
185,185,214,0.0
186,186,220,0.0
187,187,221,0.0
188,188,222,0.0
189,189,223,0.0
190,190,224,0.0
191,191,225,0.0
192,192,232,0.0
193,193,233,0.0
194,194,234,0.0
195,195,235,0.0
196,196,236,0.0
197,197,237,0.0
198,198,242,0.0
199,199,243,0.0
200,200,244,0.0
201,201,245,0.0
202,202,246,0.0
203,203,247,0.0
204,204,248,0.0
205,205,249,0.0
206,206,251,0.0
207,207,252,0.0
208,208,253,0.0
209,209,254,0.0
210,210,255,0.0
211,211,256,0.0
212,212,262,0.0
213,213,263,0.0
214,214,264,0.0
215,215,265,0.0
216,216,266,0.0
217,217,267,0.0
218,218,269,0.0
219,219,270,0.0
220,220,271,0.0
221,221,272,0.0
222,222,273,0.0
223,223,278,0.0
224,224,279,0.0
225,225,280,0.0
226,226,281,0.0
227,227,282,0.0
228,228,283,0.0
229,229,284,0.0
230,230,285,0.0
231,231,286,0.0
232,232,287,0.0
233,233,288,0.0
234,234,289,0.0
235,235,293,0.0
236,236,294,0.0
237,237,295,0.0
238,238,296,0.0
239,239,297,0.0
240,240,298,0.0
241,241,299,0.0
242,242,300,0.0
243,243,301,0.0
244,244,302,0.0
245,245,303,0.0
246,246,304,0.0
247,247,305,0.0
248,248,309,0.0
249,249,310,0.0
250,250,311,0.0
251,251,308,0.0
252,252,314,0.0
253,253,315,0.0
254,254,316,0.0
255,255,317,0.0
256,256,320,0.0
257,257,321,0.0
258,258,322,0.0
259,259,323,0.0
260,260,324,0.0
261,261,319,0.0
262,262,325,0.0
263,263,326,0.0
264,264,327,0.0
265,265,328,0.0
266,266,318,0.0
267,267,329,0.0
268,268,313,0.0
269,269,330,0.0
270,270,331,0.0
271,271,332,0.0
272,272,333,0.0
273,273,334,0.0
274,274,335,0.0
275,275,336,0.0
276,276,337,0.0
277,277,338,0.0
278,278,339,0.0
279,279,340,0.0
280,280,341,0.0
281,281,342,0.0
282,282,343,0.0
283,283,344,0.0
284,284,345,0.0
285,285,346,0.0
286,286,347,0.0
287,287,348,0.0
288,288,349,0.0
289,289,350,0.0
290,290,351,0.0
291,291,352,0.0
292,292,353,0.0
293,293,354,0.0
294,294,355,0.0
295,295,356,0.0
296,296,357,0.0
297,297,358,0.0
298,298,359,0.0
299,299,360,0.0
300,300,361,0.0
301,301,362,0.0
302,302,363,0.0
303,303,364,0.0
304,304,365,0.0
305,305,366,0.0
306,306,367,0.0
307,307,368,0.0
308,308,369,0.0
309,309,370,0.0
310,310,371,0.0
311,311,372,0.0
312,312,373,0.0
313,313,374,0.0
314,314,375,0.0
315,315,376,0.0
316,316,377,0.0
317,317,378,0.0
318,318,379,0.0
319,319,380,0.0
320,320,381,0.0
321,321,382,0.0
322,322,383,0.0
323,323,384,0.0
324,324,385,0.0
325,325,386,0.0
326,326,387,0.0
327,327,388,0.0
328,328,389,0.0
329,329,390,0.0
330,330,391,0.0
331,331,392,0.0
332,332,393,0.0
333,333,394,0.0
334,334,395,0.0
335,335,396,0.0
336,336,397,0.0
337,337,398,0.0
338,338,399,0.0
339,339,400,0.0
340,340,401,0.0
341,341,404,0.0
342,342,405,0.0
343,343,402,0.0
344,344,406,0.0
345,345,407,0.0
346,346,408,0.0
347,347,411,0.0
348,348,412,0.0
349,349,413,0.0
350,350,416,0.0
351,351,423,0.0
352,352,433,0.0
353,353,437,0.0
354,354,438,0.0
355,355,453,0.0
356,356,454,0.0
357,357,447,0.0
358,358,458,0.0
359,359,459,0.0
360,360,466,0.0
361,361,477,0.0
362,362,480,0.0
363,363,481,0.0
364,364,482,0.0
365,365,494,0.0
366,366,495,0.0
367,367,497,0.0
368,368,491,0.0
369,369,503,0.0
370,370,504,0.0
371,371,510,0.0
372,372,514,0.0
373,373,515,0.0
374,374,508,0.0
375,375,516,0.0
376,376,502,0.0
377,377,517,0.0
378,378,519,0.0
379,379,520,0.0
380,380,524,0.0
381,381,526,0.0
382,382,527,0.0
383,383,518,0.0
384,384,528,0.0
385,385,529,0.0
386,386,530,0.0
387,387,525,0.0
388,388,535,0.0
389,389,536,0.0
390,390,537,0.0
391,391,538,0.0
392,392,539,0.0
393,393,540,0.0
394,394,541,0.0
395,395,543,0.0
396,396,544,0.0
397,397,545,0.0
398,398,546,0.0
399,399,550,0.0
400,400,551,0.0
401,401,552,0.0
402,402,557,0.0
403,403,558,0.0
404,404,559,0.0
405,405,560,0.0
406,406,561,0.0
407,407,562,0.0
408,408,563,0.0
409,409,564,0.0
410,410,567,0.0
411,411,568,0.0
412,412,569,0.0
413,413,570,0.0
414,414,571,0.0
415,415,572,0.0
416,416,573,0.0
417,417,574,0.0
418,418,577,0.0
419,419,578,0.0
420,420,579,0.0
421,421,580,0.0
422,422,581,0.0
423,423,582,0.0
424,424,586,0.0
425,425,587,0.0
426,426,588,0.0
427,427,589,0.0
428,428,590,0.0
429,429,591,0.0
430,430,592,0.0
431,431,593,0.0
432,432,594,0.0
433,433,597,0.0
434,434,598,0.0
435,435,599,0.0
436,436,600,0.0
437,437,601,0.0
438,438,602,0.0
439,439,603,0.0
440,440,606,0.0
441,441,607,0.0
442,442,608,0.0
443,443,609,0.0
444,444,610,0.0
445,445,611,0.0
446,446,612,0.0
447,447,613,0.0
448,448,614,0.0
449,449,617,0.0
450,450,618,0.0
451,451,619,0.0
452,452,620,0.0
453,453,621,0.0
454,454,622,0.0
455,455,623,0.0
456,456,626,0.0
457,457,627,0.0
458,458,628,0.0
459,459,629,0.0
460,460,630,0.0
461,461,631,0.0
462,462,632,0.0
463,463,633,0.0
464,464,634,0.0
465,465,635,0.0
466,466,640,0.0
467,467,641,0.0
468,468,642,0.0
469,469,643,0.0
470,470,644,0.0
471,471,645,0.0
472,472,646,0.0
473,473,647,0.0
474,474,648,0.0
475,475,649,0.0
476,476,651,0.0
477,477,652,0.0
478,478,653,0.0
479,479,654,0.0
480,480,655,0.0
481,481,656,0.0
482,482,657,0.0
483,483,658,0.0
484,484,661,0.0
485,485,662,0.0
486,486,663,0.0
487,487,664,0.0
488,488,665,0.0
489,489,666,0.0
490,490,667,0.0
491,491,668,0.0
492,492,669,0.0
493,493,671,0.0
494,494,672,0.0
495,495,673,0.0
496,496,674,0.0
497,497,675,0.0
498,498,676,0.0
499,499,677,0.0
500,500,678,0.0
501,501,679,0.0
502,502,680,0.0
503,503,681,0.0
504,504,684,0.0
505,505,685,0.0
506,506,686,0.0
507,507,687,0.0
508,508,688,0.0
509,509,689,0.0
510,510,690,0.0
511,511,692,0.0
512,512,693,0.0
513,513,694,0.0
514,514,695,0.0
515,515,696,0.0
516,516,697,0.0
517,517,698,0.0
518,518,699,0.0
519,519,700,0.0
520,520,701,0.0
521,521,702,0.0
522,522,705,0.0
523,523,706,0.0
524,524,707,0.0
525,525,708,0.0
526,526,709,0.0
527,527,710,0.0
528,528,711,0.0
529,529,712,0.0
530,530,713,0.0
531,531,714,0.0
532,532,718,0.0
533,533,719,0.0
534,534,720,0.0
535,535,721,0.0
536,536,722,0.0
537,537,723,0.0
538,538,724,0.0
539,539,725,0.0
540,540,726,0.0
541,541,728,0.0
542,542,729,0.0
543,543,730,0.0
544,544,731,0.0
545,545,732,0.0
546,546,733,0.0
547,547,734,0.0
548,548,738,0.0
549,549,739,0.0
550,550,740,0.0
551,551,741,0.0
552,552,742,0.0
553,553,743,0.0
554,554,744,0.0
555,555,745,0.0
556,556,735,0.0
557,557,747,0.0
558,558,748,0.0
559,559,749,0.0
560,560,750,0.0
561,561,751,0.0
562,562,752,0.0
563,563,753,0.0
564,564,754,0.0
565,565,757,0.0
566,566,758,0.0
567,567,759,0.0
568,568,760,0.0
569,569,761,0.0
570,570,762,0.0
571,571,763,0.0
572,572,764,0.0
573,573,766,0.0
574,574,767,0.0
575,575,768,0.0
576,576,769,0.0
577,577,770,0.0
578,578,771,0.0
579,579,772,0.0
580,580,773,0.0
581,581,774,0.0
582,582,777,0.0
583,583,778,0.0
584,584,779,0.0
585,585,780,0.0
586,586,781,0.0
587,587,782,0.0
588,588,783,0.0
589,589,784,0.0
590,590,785,0.0
591,591,788,0.0
592,592,789,0.0
593,593,790,0.0
594,594,791,0.0
595,595,792,0.0
596,596,794,0.0
597,597,795,0.0
598,598,796,0.0
599,599,797,0.0
600,600,798,0.0
601,601,799,0.0
602,602,800,0.0
603,603,801,0.0
604,604,803,0.0
605,605,804,0.0
606,606,805,0.0
607,607,806,0.0
608,608,807,0.0
609,609,808,0.0
610,610,809,0.0
611,611,812,0.0
612,612,813,0.0
613,613,814,0.0
614,614,815,0.0
615,615,816,0.0
616,616,817,0.0
617,617,818,0.0
618,618,819,0.0
619,619,820,0.0
620,620,822,9.5367431640625e-07
621,621,823,0.0
622,622,824,9.5367431640625e-07
623,623,825,0.0
624,624,826,0.0
625,625,827,0.0
626,626,828,0.0
627,627,829,0.0
628,628,831,0.0
629,629,832,0.0
630,630,833,0.0
631,631,834,0.0
632,632,835,0.0
633,633,837,0.0
634,634,838,0.0
635,635,839,0.0
636,636,840,0.0
637,637,841,0.0
638,638,842,0.0
639,639,843,0.0
640,640,845,0.0
641,641,846,0.0
642,642,847,0.0
643,643,848,0.0
644,644,849,0.0
645,645,850,0.0
646,646,851,9.5367431640625e-07
647,647,852,0.0
648,648,855,0.0
649,649,856,0.0
650,650,857,0.0
651,651,858,0.0
652,652,859,0.0
653,653,862,0.0
654,654,863,0.0
655,655,864,0.0
656,656,865,0.0
657,657,866,0.0
658,658,867,0.0
659,659,868,0.0
660,660,870,0.0
661,661,871,4.76837158203125e-07
662,662,872,4.76837158203125e-07
663,663,873,0.0
664,664,874,4.76837158203125e-07
665,665,875,0.0
666,666,876,9.5367431640625e-07
667,667,860,0.0
668,668,878,0.0
669,669,879,0.0
670,670,880,0.0
671,671,881,4.76837158203125e-07
672,672,882,4.76837158203125e-07
673,673,883,4.76837158203125e-07
674,674,884,0.0
675,675,885,4.76837158203125e-07
676,676,886,4.76837158203125e-07
677,677,887,0.0
678,678,888,4.76837158203125e-07
679,679,889,4.76837158203125e-07
680,680,890,2.384185791015625e-07
681,681,891,2.384185791015625e-07
682,682,892,4.76837158203125e-07
683,683,893,2.384185791015625e-07
684,684,894,4.76837158203125e-07
685,685,895,4.76837158203125e-07
686,686,896,0.0
687,687,897,4.76837158203125e-07
688,688,898,0.0
689,689,899,4.76837158203125e-07
690,690,900,2.384185791015625e-07
691,691,901,1.1920928955078125e-07
692,692,902,2.384185791015625e-07
693,693,903,4.76837158203125e-07
694,694,904,2.384185791015625e-07
695,695,905,4.76837158203125e-07
696,696,906,1.1920928955078125e-07
697,697,907,2.384185791015625e-07
698,698,908,0.0
699,699,909,4.172325134277344e-07
700,700,910,2.384185791015625e-07
701,701,911,4.172325134277344e-07
702,702,912,2.9802322387695312e-08
703,703,913,3.427267074584961e-07
704,704,914,5.960464477539063e-08
705,705,915,0.0
706,706,916,1.7881393432617188e-07
707,707,917,1.1920928955078125e-07
708,708,918,4.76837158203125e-07
709,709,919,2.384185791015625e-07
710,710,920,3.5762786865234375e-07
711,711,921,1.7881393432617188e-07
712,712,922,4.76837158203125e-07
713,713,923,2.384185791015625e-07
714,714,924,3.5762786865234375e-07
715,715,925,4.76837158203125e-07
716,716,926,2.384185791015625e-07
717,717,927,2.384185791015625e-07
718,718,928,4.76837158203125e-07
719,719,929,4.76837158203125e-07
720,720,930,2.384185791015625e-07
721,721,931,0.0
722,722,932,4.76837158203125e-07
723,723,933,4.76837158203125e-07
724,724,934,0.0
725,725,935,4.76837158203125e-07
726,726,936,0.0
727,727,937,0.0
728,728,938,0.0
729,729,939,0.0
730,730,940,0.0
731,731,941,0.0
732,732,942,0.0
733,733,943,0.0
734,734,944,0.0
735,735,945,0.0
736,736,946,0.0
737,737,947,0.0
738,738,948,0.0
739,739,949,0.0
740,740,950,0.0
741,741,951,0.0
742,742,952,0.0
743,743,953,0.0
744,744,954,0.0
745,745,955,0.0
746,746,956,0.0
747,747,957,0.0
748,748,958,0.0
749,749,959,0.0
750,750,960,0.0
751,751,961,0.0
752,752,962,0.0
753,753,963,0.0
754,754,964,0.0
755,755,965,0.0
756,756,966,0.0
757,757,967,0.0
758,758,968,0.0
759,759,969,0.0
760,760,970,0.0
761,761,976,0.0
762,762,977,0.0
763,763,978,0.0
764,764,979,0.0
765,765,980,0.0
766,766,982,0.0
767,767,983,0.0
768,768,984,0.0
769,769,987,0.0
770,770,988,0.0
771,771,989,0.0
772,772,992,0.0
773,773,993,0.0
774,774,994,0.0
775,775,998,0.0
776,776,999,0.0
777,777,1004,0.0
778,778,1008,0.0
779,779,1010,0.0
780,780,1011,0.0
781,781,1012,0.0
782,782,1015,0.0
783,783,1016,0.0
784,784,1019,0.0
785,785,1022,0.0
786,786,1024,0.0
787,787,1026,0.0
788,788,1029,0.0
789,789,1033,0.0
790,790,1034,0.0
791,791,1038,0.0
792,792,1039,0.0
793,793,1041,0.0
794,794,1045,0.0
795,795,1047,0.0
796,796,1048,0.0
797,797,1049,0.0
798,798,1050,0.0
799,799,1053,0.0
800,800,1054,0.0
801,801,1056,0.0
802,802,1057,0.0
803,803,1058,0.0
804,804,1059,0.0
805,805,1062,0.0
806,806,1066,0.0
807,807,1069,0.0
808,808,1070,0.0
809,809,1072,0.0
810,810,1075,0.0
811,811,1076,0.0
812,812,1077,0.0
813,813,1079,0.0
814,814,1080,0.0
815,815,1083,0.0
816,816,1084,0.0
817,817,1086,0.0
818,818,1088,0.0
819,819,1089,0.0
820,820,1090,0.0
821,821,1095,0.0
822,822,1096,0.0
823,823,1097,0.0
824,824,1098,0.0
825,825,1101,0.0
826,826,1103,0.0
827,827,1104,0.0
828,828,1105,0.0
829,829,1107,0.0
830,830,1108,0.0
831,831,1109,0.0
832,832,1113,0.0
833,833,1114,0.0
834,834,1118,0.0
835,835,1119,0.0
836,836,1120,0.0
837,837,1121,0.0
838,838,1122,0.0
839,839,1124,0.0
840,840,1125,0.0
841,841,1126,0.0
842,842,1129,0.0
843,843,1130,0.0
844,844,1132,0.0
845,845,1133,0.0
846,846,1134,0.0
847,847,1137,9.5367431640625e-07
848,848,1138,0.0
849,849,1140,0.0
850,850,1141,0.0
851,851,1142,0.0
852,852,1143,0.0
853,853,1146,0.0
854,854,1147,0.0
855,855,1148,0.0
856,856,1149,0.0
857,857,1152,0.0
858,858,1153,0.0
859,859,1154,0.0
860,860,1155,9.5367431640625e-07
861,861,1156,0.0
862,862,1159,0.0
863,863,1161,0.0
864,864,1162,0.0
865,865,1163,0.0
866,866,1164,0.0
867,867,1165,0.0
868,868,1169,0.0
869,869,1170,0.0
870,870,1171,0.0
871,871,1173,4.76837158203125e-07
872,872,1174,0.0
873,873,1175,0.0
874,874,1179,4.76837158203125e-07
875,875,1180,4.76837158203125e-07
876,876,1181,0.0
877,877,1182,4.76837158203125e-07
878,878,1183,4.76837158203125e-07
879,879,1184,4.76837158203125e-07
880,880,1188,0.0
881,881,1189,0.0
882,882,1190,4.76837158203125e-07
883,883,1191,4.76837158203125e-07
884,884,1192,4.76837158203125e-07
885,885,1193,0.0
886,886,1197,0.0
887,887,1198,2.384185791015625e-07
888,888,1199,4.76837158203125e-07
889,889,1200,4.76837158203125e-07
890,890,1203,2.384185791015625e-07
891,891,1209,2.980232238769531e-07
892,892,1210,1.7881393432617188e-07
893,893,1211,1.1920928955078125e-07
894,894,1212,2.384185791015625e-07
895,895,1213,2.384185791015625e-07
896,896,1214,4.76837158203125e-07
897,897,1220,2.980232238769531e-07
898,898,1221,1.043081283569336e-07
899,899,1215,4.76837158203125e-07
900,900,1224,1.1920928955078125e-07
901,901,1225,2.086162567138672e-07
902,902,1226,4.172325134277344e-07
903,903,1227,1.1920928955078125e-07
904,904,1228,5.960464477539063e-08
905,905,1231,2.384185791015625e-07
906,906,1232,2.384185791015625e-07
907,907,1233,0.0
908,908,1234,4.172325134277344e-07
909,909,1238,4.76837158203125e-07
910,910,1239,3.5762786865234375e-07
911,911,1240,4.76837158203125e-07
912,912,1241,1.1920928955078125e-07
913,913,1242,4.76837158203125e-07
914,914,1243,4.76837158203125e-07
915,915,1244,2.384185791015625e-07
916,916,1245,4.76837158203125e-07
917,917,1246,2.086162567138672e-07
918,918,1254,4.76837158203125e-07
919,919,1255,0.0
920,920,1256,0.0
921,921,1257,0.0
922,922,1258,0.0
923,923,1259,2.384185791015625e-07
924,924,1260,4.76837158203125e-07
925,925,1261,1.1920928955078125e-07
926,926,1266,4.76837158203125e-07
927,927,1267,4.76837158203125e-07
928,928,1268,4.76837158203125e-07
929,929,1269,4.76837158203125e-07
930,930,1270,0.0
931,931,1271,4.76837158203125e-07
932,932,1272,4.76837158203125e-07
933,933,1273,0.0
934,934,1274,0.0
935,935,1275,0.0
936,936,1276,2.384185791015625e-07
937,937,1281,4.76837158203125e-07
938,938,1282,4.76837158203125e-07
939,939,1283,4.76837158203125e-07
940,940,1284,0.0
941,941,1285,4.76837158203125e-07
942,942,1286,0.0
943,943,1290,0.0
944,944,1291,0.0
945,945,1292,4.76837158203125e-07
946,946,1293,0.0
947,947,1294,4.76837158203125e-07
948,948,1296,0.0
949,949,1297,0.0
950,950,1298,0.0
951,951,1299,0.0
952,952,1300,0.0
953,953,1301,0.0
954,954,1302,0.0
955,955,1303,0.0
956,956,1304,0.0
957,957,1305,0.0
958,958,1306,4.76837158203125e-07
959,959,1311,0.0
960,960,1312,0.0
961,961,1313,0.0
962,962,1314,0.0
963,963,1315,0.0
964,964,1316,0.0
965,965,1317,0.0
966,966,1318,0.0
967,967,1319,0.0
968,968,1323,0.0
969,969,1324,0.0
970,970,1325,0.0
971,971,1326,0.0
972,972,1327,0.0
973,973,1329,0.0
974,974,1330,0.0
975,975,1331,0.0
976,976,1332,0.0
977,977,1333,0.0
978,978,1334,0.0
979,979,1335,0.0
980,980,1336,0.0
981,981,1337,0.0
982,982,1338,0.0
983,983,1339,0.0
984,984,1340,0.0
985,985,1341,0.0
986,986,1344,0.0
987,987,1345,0.0
988,988,1346,0.0
989,989,1350,0.0
990,990,1351,0.0
991,991,1352,0.0
992,992,1353,0.0
993,993,1354,0.0
994,994,1355,0.0
995,995,1356,9.5367431640625e-07
996,996,1357,0.0
997,997,1358,0.0
998,998,1359,0.0
999,999,1360,0.0
1000,1000,1361,0.0
1001,1001,1365,0.0
1002,1002,1366,0.0
1003,1003,1367,0.0
1004,1004,1368,0.0
1005,1005,1369,0.0
1006,1006,1370,0.0
1007,1007,1373,0.0
1008,1008,1374,0.0
1009,1009,1375,0.0
1010,1010,1376,0.0
1011,1011,1377,0.0
1012,1012,1378,0.0
1013,1013,1379,0.0
1014,1014,1381,0.0
1015,1015,1382,0.0
1016,1016,1383,0.0
1017,1017,1384,0.0
1018,1018,1385,0.0
1019,1019,1386,0.0
1020,1020,1387,0.0
1021,1021,1391,0.0
1022,1022,1392,0.0
1023,1023,1393,0.0
1024,1024,1394,0.0
1025,1025,1395,0.0
1026,1026,1396,0.0
1027,1027,1397,0.0
1028,1028,1398,0.0
1029,1029,1399,0.0
1030,1030,1400,0.0
1031,1031,1401,0.0
1032,1032,1402,0.0
1033,1033,1403,0.0
1034,1034,1404,0.0
1035,1035,1408,0.0
1036,1036,1409,0.0
1037,1037,1410,0.0
1038,1038,1411,0.0
1039,1039,1412,0.0
1040,1040,1417,0.0
1041,1041,1418,0.0
1042,1042,1419,0.0
1043,1043,1420,0.0
1044,1044,1421,0.0
1045,1045,1422,0.0
1046,1046,1423,0.0
1047,1047,1424,0.0
1048,1048,1425,0.0
1049,1049,1426,0.0
1050,1050,1427,0.0
1051,1051,1428,0.0
1052,1052,1429,0.0
1053,1053,1433,0.0
1054,1054,1434,0.0
1055,1055,1435,0.0
1056,1056,1436,0.0
1057,1057,1437,0.0
1058,1058,1438,0.0
1059,1059,1439,0.0
1060,1060,1441,0.0
1061,1061,1442,0.0
1062,1062,1443,0.0
1063,1063,1444,0.0
1064,1064,1445,0.0
1065,1065,1448,0.0
1066,1066,1449,0.0
1067,1067,1450,0.0
1068,1068,1451,0.0
1069,1069,1452,0.0
1070,1070,1456,0.0
1071,1071,1457,0.0
1072,1072,1458,0.0
1073,1073,1459,0.0
1074,1074,1460,0.0
1075,1075,1462,0.0
1076,1076,1463,0.0
1077,1077,1464,0.0
1078,1078,1465,0.0
1079,1079,1461,0.0
1080,1080,1468,0.0
1081,1081,1469,0.0
1082,1082,1470,0.0
1083,1083,1471,0.0
1084,1084,1472,0.0
1085,1085,1473,0.0
1086,1086,1475,0.0
1087,1087,1476,0.0
1088,1088,1480,0.0
1089,1089,1481,0.0
1090,1090,1482,0.0
1091,1091,1483,0.0
1092,1092,1484,0.0
1093,1093,1485,0.0
1094,1094,1486,0.0
1095,1095,1487,0.0
1096,1096,1488,0.0
1097,1097,1489,0.0
1098,1098,1492,0.0
1099,1099,1493,0.0
1100,1100,1496,0.0
1101,1101,1497,0.0
1102,1102,1498,0.0
1103,1103,1499,0.0
1104,1104,1500,0.0
1105,1105,1501,0.0
1106,1106,1503,0.0
1107,1107,1504,0.0
1108,1108,1505,0.0
1109,1109,1506,0.0
1110,1110,1509,0.0
1111,1111,1510,0.0
1112,1112,1511,0.0
1113,1113,1513,0.0
1114,1114,1514,0.0
1115,1115,1515,0.0
1116,1116,1516,0.0
1117,1117,1517,0.0
1118,1118,1518,0.0
1119,1119,1519,0.0
1120,1120,1520,0.0
1121,1121,1521,0.0
1122,1122,1525,0.0
1123,1123,1526,0.0
1124,1124,1527,0.0
1125,1125,1528,0.0
1126,1126,1529,0.0
1127,1127,1530,0.0
1128,1128,1533,0.0
1129,1129,1534,0.0
1130,1130,1535,0.0
1131,1131,1536,0.0
1132,1132,1537,0.0
1133,1133,1538,0.0
1134,1134,1541,0.0
1135,1135,1542,0.0
1136,1136,1543,0.0
1137,1137,1544,0.0
1138,1138,1545,0.0
1139,1139,1548,0.0
1140,1140,1549,0.0
1141,1141,1550,0.0
1142,1142,1551,0.0
1143,1143,1552,0.0
1144,1144,1553,0.0
1145,1145,1555,0.0
1146,1146,1556,0.0
1147,1147,1557,0.0
1148,1148,1558,0.0
1149,1149,1559,0.0
1150,1150,1562,0.0
1151,1151,1563,0.0
1152,1152,1564,0.0
1153,1153,1565,0.0
1154,1154,1567,0.0
1155,1155,1568,0.0
1156,1156,1569,0.0
1157,1157,1566,0.0
1158,1158,1570,0.0
1159,1159,1571,0.0
1160,1160,1572,0.0
1161,1161,1573,0.0
1162,1162,1574,0.0
1163,1163,1575,0.0
1164,1164,1576,0.0
1165,1165,1577,0.0
1166,1166,1578,0.0
1167,1167,1579,0.0
1168,1168,1580,0.0
1169,1169,1581,0.0
1170,1170,1582,0.0
1171,1171,1583,0.0
1172,1172,1584,0.0
1173,1173,1585,0.0
1174,1174,1586,0.0
1175,1175,1587,0.0
1176,1176,1588,0.0
1177,1177,1589,0.0
1178,1178,1590,0.0
1179,1179,1591,0.0
1180,1180,1592,0.0
1181,1181,1593,0.0
1182,1182,1594,0.0
1183,1183,1595,0.0
1184,1184,1596,0.0
1185,1185,1597,0.0
1186,1186,1598,0.0
1187,1187,1599,0.0
1188,1188,1600,0.0
1189,1189,1601,0.0
1190,1190,1602,0.0
1191,1191,1603,0.0
1192,1192,1606,0.0
1193,1193,1609,0.0
1194,1194,1610,0.0
1195,1195,1611,0.0
1196,1196,1612,0.0
1197,1197,1616,0.0
1198,1198,1618,0.0
1199,1199,1622,0.0
1200,1200,1623,0.0
1201,1201,1624,0.0
1202,1202,1626,0.0
1203,1203,1627,0.0
1204,1204,1629,0.0
1205,1205,1633,0.0
1206,1206,1634,0.0
1207,1207,1636,0.0
1208,1208,1639,0.0
1209,1209,1641,0.0
1210,1210,1642,0.0
1211,1211,1647,0.0
1212,1212,1648,0.0
1213,1213,1651,0.0
1214,1214,1654,0.0
1215,1215,1656,0.0
1216,1216,1659,0.0
1217,1217,1662,0.0
1218,1218,1664,0.0
1219,1219,1667,0.0
1220,1220,1671,0.0
1221,1221,1672,0.0
1222,1222,1673,0.0
1223,1223,1675,0.0
1224,1224,1676,0.0
1225,1225,1679,0.0
