,idx,idm,errors
99,99,107258,0.6122634381166998
100,100,107259,0.724178263888256
101,101,107296,0.9199251504101852
102,102,107387,0.9343765466944183
103,103,107387,0.8132542609183143
104,104,107428,0.650852085178538
105,105,107513,0.9089080116300863
106,106,107595,0.9621680406768918
107,107,107595,1.2686986344669713
108,108,107643,0.9724961787026548
109,109,107688,1.0783895793390044
110,110,107687,1.1359961436889163
111,111,107640,1.421515749906973
112,112,107592,1.9041832757280395
113,113,107592,2.00823881852784
114,114,107506,2.4312056568446314
115,115,107503,2.443115622988229
116,116,107381,2.356920026699156
117,117,107288,2.0360163780152467
118,118,107210,1.9286008548858984
119,119,107210,1.6044280644088624
120,120,107255,1.385395107903768
121,121,107154,1.0687837864914784
122,122,107257,0.6728813873890217
123,123,107213,0.5288684805069899
124,124,107259,0.6895006472236317
125,125,107296,0.7114970079860978
126,126,107299,1.019011737894171
127,127,107388,0.8774205292099693
128,128,107428,0.7283679749311356
129,129,107550,0.6197355400124466
130,130,107595,1.1495469533813167
131,131,107689,1.0570831577699253
132,132,107783,1.27682393652915
133,133,107688,1.3974414612706534
134,134,107732,1.4255272617000483
135,135,107731,1.7753336442090664
136,136,107685,1.9615076747701066
137,137,107638,2.536822549679095
138,138,107547,2.8012156537024318
139,139,107503,3.0195047910127424
140,140,107381,2.8670981544352587
141,141,107287,2.4631843098851816
142,142,107253,2.0066108009165293
143,143,107210,1.7171185263387492
144,144,107211,1.0999182103369602
145,145,107081,1.1312116090190225
146,146,107153,0.8013433467819554
147,147,107213,0.851323568005583
148,148,107215,0.5626100848145833
149,149,107298,0.622821159987719
150,150,107299,0.313509006267408
151,151,107388,0.4237618122383177
152,152,107512,0.6977021466849077
153,153,107550,1.1066747592732138
154,154,107644,0.5969257962329966
155,155,107689,1.0040422233352504
156,156,107783,1.2769804689627449
157,157,107782,1.361815732652499
158,158,107819,1.4709356461507257
159,159,107731,1.8348907025976455
160,160,107778,2.3015504456144704
161,161,107638,2.8838956695626483
162,162,107547,3.5878954952028486
163,163,107422,3.860980588279374
164,164,107287,3.708425581773719
165,165,107287,2.9343626433729226
166,166,107253,2.1740432208173757
167,167,107149,1.4475492612610867
168,168,107075,1.4552201739141015
169,169,107082,1.2550285623825752
170,170,107151,1.0150461465882568
171,171,107155,0.8461712896071787
172,172,107214,1.1318819865644911
173,173,107214,0.930977880067144
174,174,107297,1.2044860097114967
175,175,107426,0.733185054936429
176,176,107512,0.9228557622211001
177,177,107596,0.6293854566324619
178,178,107690,0.8075453861041841
179,179,107734,0.8348569342675608
180,180,107784,1.0947067659958467
181,181,107821,1.2631473135530598
182,182,107819,1.3853895077276506
183,183,107818,1.7748545311031283
184,184,107778,2.3342075155663005
185,185,107684,3.171600126106047
186,186,107591,4.227579900730525
187,187,107422,4.693609287932124
188,188,107342,4.480063106122019
189,189,107252,3.3871245625910604
190,190,107209,2.409255891031173
191,191,107146,1.8277884105636935
192,192,107075,1.254046809693444
193,193,107076,0.5518959842372981
194,194,107083,0.4576875132796047
195,195,107084,0.6538627586851291
196,196,107152,1.4650905880880885
197,197,107292,1.346890652779422
198,198,107347,1.1603383923192436
199,199,107426,1.304380182594647
200,200,107507,0.9342768345179999
201,201,107642,0.772343212549477
202,202,107690,0.6724887106481698
203,203,107822,1.016606413031111
204,204,107870,1.0567804926094455
205,205,107919,1.1863545609855493
206,206,107868,1.3444257827053119
207,207,107867,1.888643828273661
208,208,107816,2.491779966051559
209,209,107777,3.5054240405488017
210,210,107636,4.8904646805888525
211,211,107422,5.7237955945595855
212,212,107286,5.26312748854284
213,213,107206,3.9315106653098275
214,214,107205,2.6096526931878254
215,215,107146,1.6764816530384579
216,216,107074,1.1809177284501682
217,217,107070,0.8899989637965656
218,218,107078,0.7619694489464738
219,219,107084,0.8813434815043749
220,220,107152,1.146115827042953
221,221,107292,1.474038607371146
222,222,107384,1.4289491646163492
223,223,107459,1.051524521414346
224,224,107508,0.7559375556962796
225,225,107593,0.5486479384278892
226,226,107733,0.9094802588117855
227,227,107822,1.3265123898010038
228,228,107871,1.573377908209174
229,229,107968,1.4252623997163965
230,230,107868,1.7906342182615747
231,231,107914,1.8726613365719542
232,232,107865,2.6350102167934093
233,233,107777,3.981487952362917
234,234,107728,5.52980053387903
235,235,107502,6.83452987450023
236,236,107206,6.12237384476654
237,237,107200,4.3124409816602425
238,238,107201,2.9638706075501897
239,239,107062,1.9881224944452138
240,240,107068,1.0741932837156798
241,241,107071,1.0084207791034985
242,242,107078,0.6640030361007845
243,243,107079,0.4067814192775248
244,244,107150,1.4248062999714604
245,245,107212,1.5664392313620894
246,246,107384,1.5264337921983337
247,247,107459,1.459505101894096
248,248,107505,0.7665304983303678
249,249,107593,1.0346209099995791
250,250,107641,1.2157473049925098
251,251,107823,0.9660293086788765
252,252,107871,1.3563948610122853
253,253,107968,1.5911828297677282
254,254,107967,1.4557629229897502
255,255,107914,2.237956930641462
256,256,107913,2.945156834735188
257,257,107815,4.420544247161938
258,258,107776,6.2235417048009145
259,259,107728,7.886716414993196
260,260,107200,6.604557605240755
261,261,107200,4.8425255534277465
262,262,107140,3.2283152857571977
263,263,107061,2.1337546050502803
264,264,107060,1.4398139351354107
265,265,107064,1.0661828274402065
266,266,107072,0.350478840174393
267,267,107080,0.7827944621162278
268,268,107150,1.1612436684896126
269,269,107290,1.7194593944410863
270,270,107382,1.4770514438281366
271,271,107458,1.4767665545933106
272,272,107505,1.049137157781504
273,273,107639,0.6730612054096156
274,274,107641,1.4357299999455584
275,275,107918,1.3977871495986316
276,276,107970,1.472685670749797
277,277,108016,1.5206195213038218
278,278,107967,1.9691468062308082
279,279,107964,2.4500832406399127
280,280,107913,3.4550060100338773
281,281,107815,5.0944484089546815
282,282,107815,6.776487113635795
283,283,107776,8.683440225062542
284,284,107139,7.2061712408762775
285,285,107129,5.250108688502181
286,286,107140,3.4606609789863443
287,287,107061,2.217515953351578
288,288,107053,1.6909286864402961
289,289,107064,1.268994006047021
290,290,107066,0.7144781047210033
291,291,107148,0.23817940342079247
292,292,107207,1.4719055676422275
293,293,107341,1.6872790826242297
294,294,107382,1.7568710695307053
295,295,107458,1.1274689875570425
296,296,107546,0.6264897937988758
297,297,107639,0.6925037746912462
298,298,107730,1.3967018095378454
299,299,107918,1.8836704982041683
300,300,107970,1.9041394238518805
301,301,108065,1.8165204744571777
302,302,108064,2.079259206472554
303,303,108013,3.019911863380244
304,304,107964,4.136009288921996
305,305,107913,5.7089109874335975
306,306,107815,7.463007311431897
307,307,107815,9.38620900880617
308,308,107128,7.666931961237685
309,309,107128,5.550014707524214
310,310,107131,3.7129149762997185
311,311,107054,2.47342926234295
312,312,107053,1.544497259046996
313,313,107055,1.2760412377158892
314,314,107067,0.795041734722421
315,315,107148,1.0701110647697496
316,316,107207,1.1504093119009091
317,317,107341,1.4117359226530377
318,318,107419,1.3285821344217192
319,319,107500,1.3330039081745317
320,320,107546,0.8407837803636702
321,321,107637,1.4409310831516022
322,322,107730,1.8322710414387187
323,323,107917,2.2941224841393075
324,324,108017,2.311646685720979
325,325,108065,2.440119186299478
326,326,108064,2.734406861536441
327,327,108013,3.511573197249035
328,328,107964,4.845026241173132
329,329,107963,6.357966657738553
330,330,107912,8.199538579958153
331,331,107815,10.003421249715394
332,332,107121,7.808695171019315
333,333,107121,5.68386297691183
334,334,107122,4.02059928691189
335,335,107041,2.7957416454681554
336,336,107040,1.9354733692966786
337,337,107043,1.5198112758948212
338,338,107056,1.1912370601971525
339,339,107147,0.12688753948581002
340,340,107249,1.2196903621359494
341,341,107282,1.3801721661243584
342,342,107419,0.9499656970451738
343,343,107500,0.2896661771629648
344,344,107504,0.5458512523102004
345,345,107637,1.4152969623436116
346,346,107686,2.4863719941540805
347,347,107917,2.9990265445761346
348,348,108017,3.202922701104013
349,349,108067,3.2322665748785844
350,350,108111,3.620729714355196
351,351,108013,4.355472726203073
352,352,108058,5.584973897889786
353,353,107963,7.059576001712343
354,354,107963,8.836718942589124
355,355,107116,9.998489008052331
356,356,107116,7.85225768964269
357,357,107116,5.888822098571176
358,358,107122,4.061764366190643
359,359,107132,2.919133302583537
360,360,107042,2.1640735384353773
361,361,107043,1.6759473592449232
362,362,107194,0.920604740433729
363,363,107147,1.1864230443847166
364,364,107249,0.558874619361419
365,365,107379,1.081765400814502
366,366,107379,0.9790187710478604
367,367,107500,1.0463288013723042
368,368,107499,1.5061442062680435
369,369,107637,2.2448686072936765
370,370,107729,3.2021407126129446
371,371,107916,3.8810633407983346
372,372,108068,3.983952417258249
373,373,108067,4.1139300294900485
374,374,108111,4.552489840289834
375,375,108013,5.37806788142615
376,376,108058,6.424115680285263
377,377,108058,7.873925155850626
378,378,107963,9.432507473085614
379,379,107179,9.763218576608239
380,380,107179,7.747173635241123
381,381,107179,5.806587038762801
382,382,107179,4.266914894957631
383,383,107132,3.130319170809255
384,384,107134,2.3956890424716812
385,385,107186,1.627281177606198
386,386,107188,1.0714126162476383
387,387,107245,0.5523039957802361
388,388,107330,1.1899070999433377
389,389,107334,0.6218637583132778
390,390,107379,1.4055280683183466
391,391,107416,1.254889714052487
392,392,107499,1.8521016861581507
393,393,107590,2.7907079906616548
394,394,107729,3.9717743165398827
395,395,107966,4.740879684626069
396,396,108068,4.91768335984456
397,397,108067,5.172940067333822
398,398,108112,5.585364761390264
399,399,108111,6.3185589403226095
400,400,108013,7.370888568541313
401,401,108058,8.584048704096395
402,402,107963,10.120591023459575
403,403,107237,9.246424921859763
404,404,107177,7.686408459459077
405,405,107179,5.998920479562501
406,406,107180,4.422358255480052
407,407,107181,3.3361537546660154
408,408,107134,2.5132559722371255
409,409,107186,1.9070767859793623
410,410,107188,1.4048560171148425
411,411,107245,1.3072406488730632
412,412,107330,0.8596595857383263
413,413,107334,1.287006072452585
414,414,107376,1.40971442466829
415,415,107416,2.036879633409671
416,416,107497,2.7124322537474668
417,417,107590,3.6262072042398557
418,418,107590,4.660232999067201
419,419,107866,5.719904718752318
420,420,108068,6.000833204304443
421,421,108113,6.198197381502331
422,422,108112,6.587965489972666
423,423,108111,7.301668935489804
424,424,108013,8.307195667575359
425,425,108058,9.389714343248123
426,426,107322,9.762584582243154
427,427,107272,8.54659266752112
428,428,107237,7.164527824885052
429,429,107237,5.803345420202036
430,430,107182,4.58988219272332
431,431,107182,3.5624566953529255
432,432,107184,2.6067489383432836
433,433,107241,2.200055166533847
434,434,107275,2.05298898690011
435,435,107275,1.6568605104189429
436,436,107330,1.7512484418076477
437,437,107368,1.7239858007213813
438,438,107376,2.150184509085737
439,439,107454,2.782553967839991
440,440,107497,3.4407275999234974
441,441,107497,4.363816309559379
442,442,107587,5.346210775912214
443,443,107683,6.474360282123128
444,444,108068,7.151728313788845
445,445,108113,7.306627458670035
446,446,108112,7.670715779986185
447,447,108111,8.34100859232061
448,448,108111,9.169564032143127
449,449,107402,9.657876444789226
450,450,107322,8.916646060932246
451,451,107322,7.968558999835826
452,452,107237,6.793781364858084
453,453,107237,5.564087152695894
454,454,107237,4.603112574087945
455,455,107238,3.6286130563086103
456,456,107184,2.7858874958763233
457,457,107241,2.8842597144070217
458,458,107327,2.5270515649772745
459,459,107275,2.50606303393233
460,460,107328,2.268396490618027
461,461,107368,2.530872471098489
462,462,107409,3.0014807355037045
463,463,107409,3.432136137303333
464,464,107454,4.126312648721358
465,465,107492,5.031743384760569
466,466,107492,5.938223511633669
467,467,107587,6.951096405351618
468,468,107587,8.088048429432284
469,469,108113,8.45934156639136
470,470,108112,8.789148683913496
471,471,108112,9.314391765428091
472,472,107446,9.149345601242791
473,473,107402,8.705561012844106
474,474,107402,8.135532724622157
475,475,107322,7.363565158614729
476,476,107323,6.424324727458516
477,477,107323,5.499468620378261
478,478,107238,4.634320167423436
479,479,107238,3.8168609876377637
480,480,107274,3.2867434710381285
481,481,107274,3.452254056830738
482,482,107327,3.0882080842925124
483,483,107327,3.1243816526259574
484,484,107328,3.0853132128194543
485,485,107367,3.3246958444345998
486,486,107367,3.5865707063087346
487,487,107409,4.101220659618569
488,488,107409,4.708499231020549
489,489,107450,5.440330733648604
490,490,107450,6.186598744836043
491,491,107450,6.97688138587388
492,492,107487,7.6426879190570105
493,493,107487,8.113594126236665
494,494,107485,8.319903665445821
495,495,107484,8.326727305990836
496,496,107446,8.17044342187516
497,497,107402,7.889295007940648
498,498,107402,7.409044411304112
499,499,107360,6.806653870786952
500,500,107360,6.159236831169793
501,501,107323,5.482407282966921
502,502,107324,4.806097899265976
503,503,107324,4.252983082239159
504,504,107274,3.688968629884093
505,505,107326,3.996440747179039
506,506,107326,3.9222977639461813
507,507,107364,3.807816333640813
508,508,107364,3.812865475584611
509,509,107364,4.043787058755665
510,510,107367,4.282161402413143
511,511,107367,4.630257104245696
512,512,107448,5.113378062120105
513,513,107448,5.533548470623916
514,514,107448,6.0106883749839835
515,515,107448,6.503535204385464
516,516,107407,6.893834014205937
517,517,107407,7.1877854123629215
518,518,107405,7.347339124910062
519,519,107405,7.359706499469374
520,520,107404,7.25059146303426
521,521,107404,7.002090738138997
522,522,107404,6.71243843525424
523,523,107360,6.3614235365677025
524,524,107360,5.898329054052699
525,525,107360,5.479953195849432
526,526,107324,5.0261621809097665
527,527,107324,4.676915524802819
528,528,107326,4.272138311197659
529,529,107363,4.759206309219989
530,530,107363,4.6492225499078055
531,531,107363,4.616640524701977
532,532,107363,4.6652508438750955
533,533,107363,4.789463916095054
534,534,107365,4.909527178235623
535,535,107365,5.0783688884740865
536,536,107365,5.302992058750166
537,537,107365,5.562387833736344
538,538,107407,5.826636900519665
539,539,107407,6.022679107509373
540,540,107407,6.2093492196743
541,541,107405,6.337526369293553
542,542,107405,6.382606719647855
543,543,107405,6.389789879199246
544,544,107405,6.358742687557817
545,545,107404,6.290655882184475
546,546,107404,6.129343392223788
547,547,107362,5.916588015807012
548,548,107362,5.676835675757688
549,549,107362,5.439544008769264
550,550,107362,5.222263058763372
551,551,107362,5.043382660779386
552,552,107362,4.91971984206507
553,553,107363,5.526048473374111
