,idx,idm,errors
419,419,79478,12.358930250218393
420,420,79478,12.016618102844184
421,421,79478,11.475243362318304
422,422,79482,10.495251268211959
423,423,79482,9.320396944893778
424,424,79481,7.9294657803436746
425,425,79481,6.390873142408373
426,426,79513,4.811709271363786
427,427,79513,3.27238144087954
428,428,79513,2.1483472483124824
429,429,79507,0.8944726188497863
430,430,79509,0.7111490361171
431,431,79474,0.6294628899101468
432,432,79429,0.8393407430662194
433,433,79429,1.7977538855193431
434,434,79398,2.922889363071212
435,435,79398,4.037358627672495
436,436,79398,5.4028730408352805
437,437,79398,6.807116147569034
438,438,79398,8.159038494453364
439,439,79401,9.401764812098342
440,440,79401,10.320479690826327
441,441,79401,11.07553438265185
442,442,79476,11.489903221177933
443,443,79476,11.635562057207116
444,444,79478,11.34557035542783
445,445,79478,10.852307487426232
446,446,79514,10.047461593518367
447,447,79482,9.055650830292988
448,448,79513,7.824102375029488
449,449,79513,6.486963844730852
450,450,79513,5.160361428726886
451,451,79513,3.9894633433074156
452,452,79507,2.808156411678735
453,453,79507,1.9887973354187747
454,454,79504,1.3928871888267502
455,455,79474,1.155088905837279
456,456,79429,1.6166751826607797
457,457,79429,2.8123345997857796
458,458,79429,3.5448075724866754
459,459,79429,4.588414264312776
460,460,79398,5.6902313295895315
461,461,79398,6.81626455450839
462,462,79429,7.916239684757023
463,463,79429,8.87483905369743
464,464,79429,9.704591504494207
465,465,79476,10.357602998510462
466,466,79476,10.656512194317466
467,467,79476,10.78555455252874
468,468,79478,10.637739144585094
469,469,79478,10.206293281960175
470,470,79514,9.522760610044717
471,471,79514,8.671707421435281
472,472,79514,7.718283568283684
473,473,79514,6.698372784152567
474,474,79507,5.599246543245517
475,475,79507,4.520925340740066
476,476,79507,3.621983142464355
477,477,79504,3.1009349671499917
478,478,79504,2.443505862898784
479,479,79474,2.276193403027727
480,480,79474,2.5409367760877393
481,481,79429,3.921037412288686
482,482,79429,4.351835338439723
483,483,79429,5.043267859632081
484,484,79429,5.86690710907529
485,485,79429,6.729335755918935
486,486,79429,7.568615617261656
487,487,79429,8.342872316688737
488,488,79429,9.022333399227616
489,489,79476,9.533682599502118
490,490,79476,9.782559361225536
491,491,79476,9.89019463580796
492,492,79509,9.786503464678834
493,493,79509,9.454942749677897
494,494,79509,8.991223819846518
495,495,79514,8.34126627189161
496,496,79507,7.580133752977867
497,497,79507,6.742619650802476
498,498,79507,5.910168770942266
499,499,79507,5.155352175414938
500,500,79507,4.579873282920691
501,501,79504,3.95679076896603
502,502,79504,3.5869578346384827
503,503,79474,3.445387857001703
504,504,79474,3.5842446425824286
505,505,79474,4.964486201922349
506,506,79429,5.283022121744379
507,507,79429,5.683668066298107
508,508,79429,6.195276515632371
509,509,79429,6.762280879450085
510,510,79429,7.337888501326417
511,511,79429,7.885201735387491
512,512,79429,8.37595545184701
513,513,79476,8.688069737733384
514,514,79476,8.87322149886922
515,515,79476,8.953555611057451
516,516,79509,8.890481878667343
517,517,79509,8.644444676095073
518,518,79509,8.30307437110321
519,519,79509,7.8790728039030835
520,520,79509,7.389825807340231
521,521,79509,6.858577649222989
522,522,79509,6.31561667142329
523,523,79509,5.7997723419681115
524,524,79504,5.316960850761589
525,525,79504,4.9391960256060905
526,526,79504,4.744348409573214
527,527,79474,4.614014694504329
528,528,79474,4.684983109247574
529,529,79474,5.913353890886358
530,530,79474,6.104276816995843
531,531,79474,6.350983994126614
532,532,79474,6.63147925932213
533,533,79474,6.923778287863446
534,534,79474,7.207741815270621
535,535,79474,7.466021746996584
536,536,79476,7.67289984839697
537,537,79476,7.830642629227156
538,538,79476,7.93464094916003
539,539,79476,7.980029223462245
540,540,79476,7.964687806576902
541,541,79509,7.835479599081473
542,542,79509,7.647024745613972
543,543,79509,7.417325343824038
544,544,79509,7.158877105934903
545,545,79509,6.887094670146923
546,546,79509,6.620034913436569
547,547,79504,6.360978938528806
548,548,79504,6.135071727202769
549,549,79504,5.9736878591925135
550,550,79474,5.830230414085929
551,551,79474,5.768404464694811
552,552,79474,5.797189022009157
553,553,79474,6.900905447826715
